"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee,Club",season,league,"Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee","Player,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee ","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG",",,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,,Per 90 Minutes,,,,,,,,,","Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches","csvPlayer,Age,Nationality,Position,Market_Value,Previous_Club,Transfer_Fee"
,2016-2017,Bundesliga,,,"Karim Bellarabi,de GER,FW MF,Leverkusen,26,1990,16,14,1 113,12.avr,2,5,7,2,0,0,4,0,0.16,0.40,0.57,0.16,0.57",,,,
,2016-2017,Bundesliga,,,"Änis Ben-Hatira,tn TUN,MF,Darmstadt 98,28,1988,11,8,586,06.mai,1,0,1,1,0,0,3,0,0.15,0.00,0.15,0.15,0.15",,,,
,2016-2017,Bundesliga,,,"Diego Benaglio,ch SUI,GK,Wolfsburg,32,1983,14,14,1 26,14.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Lars Bender,de GER,DF MF,Leverkusen,27,1989,9,9,602,06.juil,0,1,1,0,0,0,4,0,0.00,0.15,0.15,0.00,0.15",,,,
,2016-2017,Bundesliga,,,"Sven Bender,de GER,DF MF,Dortmund,27,1989,6,3,272,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"László Bénes,sk SVK,MF,Gladbach,18,1997,8,3,288,03.févr,1,0,1,1,0,0,0,0,0.31,0.00,0.31,0.31,0.31",,,,
,2016-2017,Bundesliga,,,"Nabil Bentaleb,dz ALG,MF,Schalke 04,21,1994,32,28,2 548,28.mars,5,4,9,4,1,1,12,0,0.18,0.14,0.32,0.14,0.28",,,,
,2016-2017,Bundesliga,,,"Bernardo,br BRA,DF,RB Leipzig,21,1995,22,21,1 892,21.0,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05",,,,
,2016-2017,Bundesliga,,,"Juan Bernat,es ESP,DF FW,Bayern Munich,23,1993,18,13,1 238,13.août,2,2,4,2,0,0,1,0,0.15,0.15,0.29,0.15,0.29",,,,
,2016-2017,Bundesliga,,,"Max Besuschkow,de GER,MF,Eint Frankfurt,19,1997,3,1,87,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Roman Bezjak,si SVN,FW,Darmstadt 98,27,1989,11,7,588,06.mai,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Ermin Bičakčić,ba BIH,DF,Hoffenheim,26,1990,18,11,1 055,11.juil,1,0,1,1,0,0,4,0,0.09,0.00,0.09,0.09,0.09",,,,
,2016-2017,Bundesliga,,,"Leonardo Bittencourt,de GER,FW MF,Köln,22,1993,16,12,968,10.août,3,5,8,3,0,0,3,0,0.28,0.46,0.74,0.28,0.74",,,,
,2016-2017,Bundesliga,,,"Pablo de Blasis,ar ARG,FW MF,Mainz 05,28,1988,31,17,1 661,18.mai,5,3,8,4,1,1,5,0,0.27,0.16,0.43,0.22,0.38",,,,
,2016-2017,Bundesliga,,,"Danny Blum,de GER,FW MF,Eint Frankfurt,25,1991,14,3,460,05.janv,1,1,2,1,0,0,0,0,0.20,0.20,0.39,0.20,0.39",,,,
,2016-2017,Bundesliga,,,"Jérôme Boateng,de GER,DF,Bayern Munich,27,1988,13,10,827,09.févr,0,1,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11",,,,
,2016-2017,Bundesliga,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK",,,,
,2016-2017,Bundesliga,,,"Raúl Bobadilla,py PAR,FW,Augsburg,29,1987,18,13,1 044,11.juin,4,1,5,4,0,0,1,0,0.34,0.09,0.43,0.34,0.43",,,,
,2016-2017,Bundesliga,,,"Mounir Bouziane,fr FRA,FW MF,Mainz 05,25,1991,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Terrence Boyd,us USA,FW,Darmstadt 98,25,1991,7,5,375,04.févr,1,0,1,1,0,0,1,0,0.24,0.00,0.24,0.24,0.24",,,,
,2016-2017,Bundesliga,,,"Julian Brandt,de GER,FW MF,Leverkusen,20,1996,32,25,2 299,25.mai,3,7,10,3,0,0,0,0,0.12,0.27,0.39,0.12,0.39",,,,
,2016-2017,Bundesliga,,,"Romain Brégerie,fr FRA,DF,Ingolstadt 04,29,1986,17,17,1 527,17.0,3,0,3,3,0,0,3,1,0.18,0.00,0.18,0.18,0.18",,,,
,2016-2017,Bundesliga,,,"Josip Brekalo,hr CRO,FW MF,Wolfsburg,18,1998,4,0,80,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"John Brooks,us USA,DF,Hertha BSC,23,1993,24,24,2 115,23.mai,2,0,2,2,0,0,5,0,0.09,0.00,0.09,0.09,0.09",,,,
,2016-2017,Bundesliga,,,"Daniel Brosinski,de GER,DF MF,Mainz 05,28,1988,29,27,2 454,27.mars,1,2,3,0,1,1,6,0,0.04,0.07,0.11,0.00,0.07",,,,
,2016-2017,Bundesliga,,,"Jeffrey Bruma,nl NED,DF,Wolfsburg,24,1991,20,20,1 717,19.janv,1,0,1,1,0,0,6,1,0.05,0.00,0.05,0.05,0.05",,,,
,2016-2017,Bundesliga,,,"Massimo Bruno,be BEL,FW MF,RB Leipzig,22,1993,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Onur Bulut,tr TUR,DF MF,Freiburg,22,1994,21,12,1 002,11.janv,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09",,,,
,2016-2017,Bundesliga,,,"Niko Bungert,de GER,DF,Mainz 05,29,1986,10,9,755,08.avr,1,0,1,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12",,,,
,2016-2017,Bundesliga,,,"Guido Burgstaller,at AUT,FW MF,Schalke 04,27,1989,18,17,1 461,16.févr,9,2,11,9,0,1,1,0,0.55,0.12,0.68,0.55,0.68",,,,
,2016-2017,Bundesliga,,,"Oliver Burke,sct SCO,FW MF,RB Leipzig,19,1997,25,5,632,7.0,1,2,3,1,0,0,1,0,0.14,0.28,0.43,0.14,0.43",,,,
,2016-2017,Bundesliga,,,"Roman Bürki,ch SUI,GK,Dortmund,25,1990,27,27,2 43,27.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Dženis Burnić,ba BIH,MF,Dortmund,18,1998,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Gaëtan Bussmann,fr FRA,DF,Mainz 05,25,1991,14,12,1 049,11.juil,0,2,2,0,0,0,1,1,0.00,0.17,0.17,0.00,0.17",,,,
,2016-2017,Bundesliga,,,"Jakub Błaszczykowski,pl POL,MF,Wolfsburg,30,1985,28,20,1 689,18.août,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05",,,,
,2016-2017,Bundesliga,,,"Júnior Caiçara,br BRA,DF,Schalke 04,27,1989,3,1,109,01.févr,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Caiuby,br BRA,FW MF,Augsburg,28,1988,5,2,248,02.août,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Luca Caldirola,it ITA,DF,Werder Bremen,25,1991,5,5,412,04.juin,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Hakan Çalhanoğlu,tr TUR,FW MF,Leverkusen,22,1994,15,14,1 215,13.mai,6,5,11,5,1,2,1,0,0.44,0.37,0.81,0.37,0.74",,,,
,2016-2017,Bundesliga,,,"Daniel Caligiuri,it ITA,DF FW,Wolfsburg,28,1988,16,13,1 105,12.mars,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24",,,,
,2016-2017,Bundesliga,,,"Daniel Caligiuri,it ITA,DF FW,Schalke 04,28,1988,16,14,1 104,12.mars,2,3,5,2,0,0,0,0,0.16,0.24,0.41,0.16,0.41",,,,
,2016-2017,Bundesliga,,,"Jan-Ingwer Callsen-Bracker,de GER,DF,Augsburg,31,1984,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK",,,,
,2016-2017,Bundesliga,,,"Koen Casteels,be BEL,GK,Wolfsburg,24,1992,20,20,1 8,20.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Gonzalo Castro,de GER,DF MF,Dortmund,29,1987,28,23,1 921,21.mars,3,4,7,3,0,0,5,0,0.14,0.19,0.33,0.14,0.33",,,,
,2016-2017,Bundesliga,,,"Timothy Chandler,us USA,DF MF,Eint Frankfurt,26,1990,32,31,2 817,31.mars,0,3,3,0,0,0,6,1,0.00,0.10,0.10,0.00,0.10",,,,
,2016-2017,Bundesliga,,,"Andreas Christensen,dk DEN,DF MF,Gladbach,20,1996,31,31,2 781,30.sept,2,0,2,2,0,0,1,0,0.06,0.00,0.06,0.06,0.06",,,,
,2016-2017,Bundesliga,,,"Max Christiansen,de GER,MF,Ingolstadt 04,19,1996,11,4,443,04.sept,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Per Ciljan Skjelbred,no NOR,MF,Hertha BSC,29,1987,26,25,2 136,23.juil,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Cléber,br BRA,DF,Hamburger SV,25,1990,5,5,325,03.juin,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Christian Clemens,de GER,FW MF,Mainz 05,24,1991,3,2,188,02.janv,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Christian Clemens,de GER,FW MF,Köln,24,1991,12,10,805,08.sept,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22",,,,
,2016-2017,Bundesliga,,,"Almog Cohen,il ISR,MF,Ingolstadt 04,27,1988,31,29,2 494,27.juil,7,1,8,6,1,1,2,0,0.25,0.04,0.29,0.22,0.25",,,,
,2016-2017,Bundesliga,,,"Coke,es ESP,DF MF,Schalke 04,29,1987,8,7,627,7.0,1,0,1,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14",,,,
,2016-2017,Bundesliga,,,"Antonio Čolak,hr CRO,FW,Darmstadt 98,22,1993,22,12,1 276,14.févr,4,1,5,3,1,2,2,1,0.28,0.07,0.35,0.21,0.28",,,,
,2016-2017,Bundesliga,,,"Fabio Coltorti,ch SUI,GK,RB Leipzig,35,1980,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Kingsley Coman,fr FRA,FW MF,Bayern Munich,20,1996,19,10,917,10.févr,2,1,3,2,0,0,1,0,0.20,0.10,0.29,0.20,0.29",,,,
,2016-2017,Bundesliga,,,"Marvin Compper,de GER,DF,RB Leipzig,31,1985,25,25,2 098,23.mars,2,0,2,2,0,0,6,0,0.09,0.00,0.09,0.09,0.09",,,,
,2016-2017,Bundesliga,,,"Jhon Córdoba,co COL,FW,Mainz 05,23,1993,29,27,2 345,26.janv,5,3,8,5,0,0,8,1,0.19,0.12,0.31,0.19,0.31",,,,
,2016-2017,Bundesliga,,,"Danny da Costa,de GER,DF FW,Leverkusen,23,1993,3,1,111,01.févr,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Douglas Costa,br BRA,FW MF,Bayern Munich,25,1990,23,14,1 42,15.août,4,4,8,4,0,0,2,0,0.25,0.25,0.51,0.25,0.51",,,,
,2016-2017,Bundesliga,,,"Mahmoud Dahoud,de GER,MF,Gladbach,20,1996,28,26,2 274,25.mars,2,6,8,2,0,0,3,0,0.08,0.24,0.32,0.08,0.32",,,,
,2016-2017,Bundesliga,,,"Kevin Danso,at AUT,DF MF,Augsburg,17,1998,7,7,612,06.août,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Vladimír Darida,cz CZE,MF,Hertha BSC,25,1990,25,21,2 041,22.juil,2,2,4,2,0,0,6,0,0.09,0.09,0.18,0.09,0.18",,,,
,2016-2017,Bundesliga,,,"Thomas Delaney,dk DEN,MF,Werder Bremen,24,1991,13,11,916,10.févr,4,1,5,4,0,0,3,0,0.39,0.10,0.49,0.39,0.49",,,,
,2016-2017,Bundesliga,,,"Ousmane Dembélé,fr FRA,FW MF,Dortmund,19,1997,32,22,2 036,22.juin,6,11,17,6,0,0,7,0,0.27,0.49,0.75,0.27,0.75",,,,
,2016-2017,Bundesliga,,,"Kerem Demirbay,de GER,MF,Hoffenheim,23,1993,28,27,2 169,24.janv,6,8,14,6,0,0,4,0,0.25,0.33,0.58,0.25,0.58",,,,
,2016-2017,Bundesliga,,,"Diego Demme,de GER,DF MF,RB Leipzig,24,1991,32,32,2 87,31.9,1,3,4,1,0,0,4,0,0.03,0.09,0.13,0.03,0.13",,,,
,2016-2017,Bundesliga,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK",,,,
,2016-2017,Bundesliga,,,"Franco Di Santo,ar ARG,FW,Schalke 04,27,1989,12,3,323,03.juin,0,2,2,0,0,0,2,0,0.00,0.56,0.56,0.00,0.56",,,,
,2016-2017,Bundesliga,,,"Fallou Diagne,sn SEN,DF,Werder Bremen,26,1989,2,2,135,01.mai,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Daniel Didavi,de GER,FW MF,Wolfsburg,26,1990,18,11,986,11.0,4,2,6,4,0,0,0,0,0.37,0.18,0.55,0.37,0.55",,,,
,2016-2017,Bundesliga,,,"Dennis Diekmeier,de GER,DF MF,Hamburger SV,26,1989,24,21,1 78,19.août,0,1,1,0,0,0,7,1,0.00,0.05,0.05,0.00,0.05",,,,
,2016-2017,Bundesliga,,,"Johan Djourou,ch SUI,DF,Hamburger SV,29,1987,14,12,1 144,12.juil,0,0,0,0,0,1,6,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Giulio Donati,it ITA,DF,Mainz 05,26,1990,32,31,2 802,31.janv,0,1,1,0,0,0,4,0,0.00,0.03,0.03,0.00,0.03",,,,
,2016-2017,Bundesliga,,,"Ji Dong-won,kr KOR,FW MF,Augsburg,25,1991,34,24,2 297,25.mai,3,2,5,3,0,0,4,0,0.12,0.08,0.20,0.12,0.20",,,,
,2016-2017,Bundesliga,,,"Bas Dost,nl NED,FW,Wolfsburg,27,1989,1,1,80,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Aleksandar Dragović,at AUT,DF MF,Leverkusen,25,1991,19,15,1 259,14.0,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07",,,,
,2016-2017,Bundesliga,,,"Julian Draxler,de GER,FW MF,Wolfsburg,22,1993,13,12,1 05,11.juil,0,2,2,0,0,0,0,0,0.00,0.17,0.17,0.00,0.17",,,,
,2016-2017,Bundesliga,,,"Josip Drmić,ch SUI,FW,Gladbach,23,1992,12,2,282,03.janv,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Jaroslav Drobný,cz CZE,GK,Werder Bremen,36,1979,10,10,849,09.avr,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Ondrej Duda,sk SVK,FW MF,Hertha BSC,21,1994,3,0,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Erik Durm,de GER,DF FW,Dortmund,24,1992,13,10,976,10.août,0,2,2,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18",,,,
,2016-2017,Bundesliga,,,"Maximilian Eggestein,de GER,MF,Werder Bremen,19,1996,15,8,891,09.sept,1,0,1,1,0,0,2,0,0.10,0.00,0.10,0.10,0.10",,,,
,2016-2017,Bundesliga,,,"Albin Ekdal,se SWE,MF,Hamburger SV,27,1989,21,13,1 247,13.sept,1,1,2,1,0,0,4,1,0.07,0.07,0.14,0.07,0.14",,,,
,2016-2017,Bundesliga,,,"Nico Elvedi,ch SUI,DF,Gladbach,19,1996,25,23,2 106,23.avr,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Breel Embolo,ch SUI,FW MF,Schalke 04,19,1997,7,4,341,03.août,2,0,2,2,0,0,0,0,0.53,0.00,0.53,0.53,0.53",,,,
,2016-2017,Bundesliga,,,"Michael Esser,de GER,GK,Darmstadt 98,28,1987,28,28,2 484,27.juin,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Alexander Esswein,de GER,FW MF,Hertha BSC,26,1990,29,15,1 322,14.juil,2,2,4,2,0,0,4,0,0.14,0.14,0.27,0.14,0.27",,,,
,2016-2017,Bundesliga,,,"Marco Fabián,mx MEX,FW MF,Eint Frankfurt,27,1989,24,23,2 054,22.août,7,4,11,6,1,2,10,0,0.31,0.18,0.48,0.26,0.44",,,,
,2016-2017,Bundesliga,,,"Ralf Fährmann,de GER,GK,Schalke 04,27,1988,34,34,3 06,34.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Artem Fedetskyi,ua UKR,DF,Darmstadt 98,31,1985,16,13,1 11,12.mars,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Markus Feulner,de GER,MF,Augsburg,34,1982,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Alfreð Finnbogason,is ISL,FW,Augsburg,27,1989,13,13,1 128,12.mai,3,1,4,3,0,0,1,1,0.24,0.08,0.32,0.24,0.32",,,,
,2016-2017,Bundesliga,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK",,,,
,2016-2017,Bundesliga,,,"Jonas Föhrenbach,de GER,DF,Freiburg,20,1996,3,1,102,01.janv,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Emil Forsberg,se SWE,FW MF,RB Leipzig,24,1991,30,27,2 338,26.0,8,18,26,7,1,2,1,1,0.31,0.69,1.00,0.27,0.96",,,,
,2016-2017,Bundesliga,,,"Raphael Framberger,de GER,DF,Augsburg,20,1995,3,2,142,01.juin,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Mike Frantz,de GER,FW MF,Freiburg,29,1986,30,29,2 495,27.juil,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04",,,,
,2016-2017,Bundesliga,,,"Fabian Frei,ch SUI,DF MF,Mainz 05,27,1989,24,19,1 666,18.mai,0,1,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05",,,,
,2016-2017,Bundesliga,,,"Clemens Fritz,de GER,DF MF,Werder Bremen,35,1980,18,17,1 291,14.mars,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Lukas Fröde,de GER,DF MF,Werder Bremen,21,1995,3,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Mijat Gaćinović,rs SRB,MF,Eint Frankfurt,21,1995,28,26,2 233,24.août,2,0,2,2,0,0,9,0,0.08,0.00,0.08,0.08,0.08",,,,
,2016-2017,Bundesliga,,,"Santiago García,ar ARG,DF,Werder Bremen,28,1988,19,16,1 444,16.0,1,2,3,1,0,0,5,0,0.06,0.12,0.19,0.06,0.19",,,,
,2016-2017,Bundesliga,,,"Ulisses Garcia,ch SUI,DF MF,Werder Bremen,20,1996,7,3,353,03.sept,0,1,1,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25",,,,
,2016-2017,Bundesliga,,,"Jean-Philippe Gbamin,ci CIV,DF MF,Mainz 05,20,1995,25,21,1 823,20.mars,0,0,0,0,0,0,6,3,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Theodor Gebre Selassie,cz CZE,DF MF,Werder Bremen,29,1986,30,26,2 342,26.0,5,2,7,5,0,0,4,0,0.19,0.08,0.27,0.19,0.27",,,,
,2016-2017,Bundesliga,,,"Johannes Geis,de GER,DF MF,Schalke 04,22,1993,18,17,1 324,14.juil,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Yannick Gerhardt,de GER,DF MF,Wolfsburg,22,1994,27,25,2 214,24.juin,0,2,2,0,0,0,5,0,0.00,0.08,0.08,0.00,0.08",,,,
,2016-2017,Bundesliga,,,"Matthias Ginter,de GER,DF MF,Dortmund,22,1994,29,26,2 476,27.mai,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04",,,,
,2016-2017,Bundesliga,,,"Serge Gnabry,de GER,FW MF,Werder Bremen,21,1995,27,23,1 963,21.août,11,1,12,10,1,1,1,0,0.50,0.05,0.55,0.46,0.50",,,,
,2016-2017,Bundesliga,,,"Mario Gómez,de GER,FW,Wolfsburg,31,1985,33,32,2 85,31.juil,16,1,17,14,2,2,4,0,0.51,0.03,0.54,0.44,0.47",,,,
,2016-2017,Bundesliga,,,"Jérôme Gondorf,de GER,MF,Darmstadt 98,28,1988,29,29,2 546,28.mars,3,4,7,2,1,1,7,0,0.11,0.14,0.25,0.07,0.21",,,,
,2016-2017,Bundesliga,,,"Leon Goretzka,de GER,MF,Schalke 04,21,1995,30,30,2 563,28.mai,5,3,8,5,0,0,2,0,0.18,0.11,0.28,0.18,0.28",,,,
,2016-2017,Bundesliga,,,"Benjamin Gorka,de GER,DF,Darmstadt 98,32,1984,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Ashton Götz,de GER,DF MF,Hamburger SV,23,1993,1,1,65,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Mario Götze,de GER,FW MF,Dortmund,24,1992,11,9,760,08.avr,1,2,3,1,0,0,1,0,0.12,0.24,0.36,0.12,0.36",,,,
,2016-2017,Bundesliga,,,"Jeffrey Gouweleeuw,nl NED,DF,Augsburg,25,1991,18,18,1 548,17.févr,2,1,3,2,0,0,4,0,0.12,0.06,0.17,0.12,0.17",,,,
,2016-2017,Bundesliga,,,"Michael Gregoritsch,at AUT,FW MF,Hamburger SV,22,1994,30,14,1 305,14.mai,5,1,6,5,0,0,4,0,0.34,0.07,0.41,0.34,0.41",,,,
,2016-2017,Bundesliga,,,"Vincenzo Grifo,it ITA,FW MF,Freiburg,23,1993,30,27,2 492,27.juil,6,7,13,5,1,1,1,0,0.22,0.25,0.47,0.18,0.43",,,,
,2016-2017,Bundesliga,,,"Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK",,,,
,2016-2017,Bundesliga,,,"Florian Grillitsch,at AUT,DF MF,Werder Bremen,20,1995,23,21,1 712,19.0,2,0,2,2,0,0,4,0,0.11,0.00,0.11,0.11,0.11",,,,
,2016-2017,Bundesliga,,,"Pascal Groß,de GER,DF FW,Ingolstadt 04,25,1991,33,31,2 72,30.2,5,3,8,2,3,3,5,0,0.17,0.10,0.26,0.07,0.17",,,,
,2016-2017,Bundesliga,,,"Karim Guédé,sk SVK,MF,Freiburg,31,1985,5,3,184,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Raphaël Guerreiro,pt POR,DF MF,Dortmund,22,1993,24,17,1 481,16.mai,6,4,10,6,0,0,0,0,0.36,0.24,0.61,0.36,0.61",,,,
,2016-2017,Bundesliga,,,"Josuha Guilavogui,fr FRA,DF MF,Wolfsburg,25,1990,19,17,1 541,17.janv,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Serhou Guirassy,gn GUI,FW,Köln,20,1996,6,0,85,0.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Péter Gulácsi,hu HUN,GK,RB Leipzig,26,1990,33,33,2 97,33.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Manuel Gulde,de GER,DF,Freiburg,25,1991,20,19,1 684,18.juil,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Christian Günter,de GER,DF MF,Freiburg,23,1993,31,30,2 696,30.0,0,2,2,0,0,0,4,1,0.00,0.07,0.07,0.00,0.07",,,,
,2016-2017,Bundesliga,,,"Julian Günther-Schmidt,de GER,FW MF,Augsburg,21,1994,4,0,46,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Luiz Gustavo,br BRA,DF MF,Wolfsburg,29,1987,27,26,2 344,26.0,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00",,,,
,2016-2017,Bundesliga,,,"Leon Guwara,gm GAM,DF,Darmstadt 98,20,1996,17,11,1 103,12.mars,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00",,,,
