Arsenal FC;;;;;;;
Nick Pope;30;England;Goalkeeper;€15.00m;Burnley FC;  Burnley;€11.50m
Loris Karius;29;Germany;Goalkeeper;€1.50m;Without Club;  Without Club;-
Average age of arrivals: 25.0Total market value of arrivals: €133.50mExpenditure: €189.10m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Jonjo Shelvey;30;Ireland;Central Midfield;€7.00m;Nottingham Forest;  Nott'm Forest;€6.50m
;;;;;;;
Dwight Gayle;32;Jamaica;Centre-Forward;€1.50m;Stoke City;  Stoke City;free transfer
;;;;;;;
Federico Fernández;33;Italy;Centre-Back;€1.50m;Elche CF;  Elche CF;free transfer
;;;;;;;
Freddie Woodman;25;England;Goalkeeper;€9.00m;Preston North End;  Preston;?
Average age of departures: 30.0Total market value of departures: €19.00mIncome: €6.50m;;;;;;;
Transfer record: €-182.60m;;;;;;;
Nottingham Forest;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Morgan Gibbs-White;22;Jamaica;Attacking Midfield;€11.00m;Wolverhampton Wanderers;  Wolves;€29.50m
;;;;;;;
Taiwo Awoniyi;24;Nigeria;Centre-Forward;€20.00m;1.FC Union Berlin;  Union Berlin;€20.50m
Neco Williams;21;Wales;Left-Back;€8.00m;Liverpool FC;  Liverpool;€20.00m
Danilo;21;Brazil;Defensive Midfield;€25.00m;Sociedade Esportiva Palmeiras;  Palmeiras;€20.00m
Emmanuel Dennis;24;Nigeria;Centre-Forward;€14.00m;Watford FC;  Watford;€14.80m
Moussa Niakhaté;26;France;Centre-Back;€18.00m;1.FSV Mainz 05;  Mainz;€13.80m
;;;;;;;
Orel Mangala;24;DR Congo;Defensive Midfield;€15.00m;VfB Stuttgart;  Stuttgart;€13.00m
;;;;;;;
Giulian Biancone;22;France;Centre-Back;€4.00m;ESTAC Troyes;  Troyes;€10.00m
Lewis O'Brien;23;England;Central Midfield;€3.50m;Huddersfield Town;  Huddersfield;€9.40m
Omar Richards;24;Jamaica;Left-Back;€7.00m;Bayern Munich;  Bayern Munich;€8.50m
;;;;;;;
Remo Freuler;30;Switzerland;Central Midfield;€20.00m;Atalanta BC;  Atalanta;€8.30m
Jonjo Shelvey;30;Ireland;Central Midfield;€7.00m;Newcastle United;  Newcastle;€6.50m
;;;;;;;
Ui-jo Hwang;29;Korea, South;Attacking Midfield;€7.00m;FC Girondins Bordeaux;  G. Bordeaux;€4.00m
Willy Boly;31;France;Centre-Back;€6.00m;Wolverhampton Wanderers;  Wolves;€2.60m
;;;;;;;
Harry Toffolo;26;Italy;Left-Back;€2.50m;Huddersfield Town;  Huddersfield;€2.40m
;;;;;;;
Felipe;33;Brazil;Centre-Back;€3.00m;Atlético de Madrid;  Atlético;€2.30m
Josh Bowler;23;England;Right Winger;€2.00m;Blackpool FC;  Blackpool;€2.30m
Brandon Aguilera;19;Costa Rica;Central Midfield;€125k;LD Alajuelense;  LD Alajuelense;€950k
Gustavo Scarpa;28;Italy;Attacking Midfield;€12.00m;Sociedade Esportiva Palmeiras;  Palmeiras;free transfer
;;;;;;;
Adnan Kanuric;22;Austria;Goalkeeper;€50k;FK Sarajevo;  FK Sarajevo;free transfer
;;;;;;;
André Ayew;33;France;Centre-Forward;€2.20m;Al-Sadd SC;  Al-Sadd;free transfer
;;;;;;;
Cheikhou Kouyaté;32;Belgium;Defensive Midfield;€4.00m;Crystal Palace;  Crystal Palace;free transfer
;;;;;;;
Jesse Lingard;29;England;Attacking Midfield;€18.00m;Manchester United;  Man Utd;free transfer
Wayne Hennessey;35;Wales;Goalkeeper;€500k;Burnley FC;  Burnley;free transfer
Serge Aurier;29;Cote d'Ivoire;Right-Back;€10.00m;Without Club;  Without Club;-
Average age of arrivals: 26.4Total market value of arrivals: €219.88mExpenditure: €188.85m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Brice Samba;28;Congo;Goalkeeper;€2.50m;RC Lens;  Lens;€5.00m
;;;;;;;
Xande Silva;25;Angola;Left Winger;€500k;Dijon FCO;  Dijon;free transfer
;;;;;;;
Joe Lolley;29;England;Right Winger;€2.50m;Sydney FC;  Sydney FC;free transfer
Nuno Da Costa;31;France;Centre-Forward;€1.20m;AJ Auxerre;  AJ Auxerre;free transfer
;;;;;;;
Nikolas Ioannou;26;England;Left-Back;€500k;Como 1907;  Como;free transfer
;;;;;;;
Lewis Grabban;34;England;Centre-Forward;€600k;Al-Ahli SFC;  Al-Ahli;free transfer
;;;;;;;
Carl Jenkinson;30;Finland;Right-Back;€500k;Newcastle United Jets;  Newcastle;free transfer
;;;;;;;
Tobias Figueiredo;28;Portugal;Centre-Back;€1.80m;Hull City;  Hull City;free transfer
Gaëtan Bong;34;France;Left-Back;€300k;Retired;  Retired;-
;;;;;;;
Average age of departures: 29.4Total market value of departures: €10.40mIncome: €5.00m;;;;;;;
Transfer record: €-183.85m;;;;;;;
Southampton FC;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Kamaldeen Sulemana;20;Ghana;Left Winger;€18.00m;Stade Rennais FC;  Stade Rennais;€25.00m
Roméo Lavia;18;Belgium;Defensive Midfield;€2.00m;Manchester City U21;  Man City U21;€22.26m
Paul Onuachu;28;Nigeria;Centre-Forward;€15.00m;KRC Genk;  Genk;€18.00m
Gavin Bazunu;20;Nigeria;Goalkeeper;€5.00m;Manchester City U21;  Man City U21;€14.00m
;;;;;;;
Carlos Alcaraz;20;Argentina;Central Midfield;€8.50m;Racing Club;  Racing Club;€13.65m
Armel Bella-Kotchap;20;Cameroon;Centre-Back;€10.00m;VfL Bochum;  VfL Bochum;€12.00m
;;;;;;;
Sékou Mara;19;Senegal;Centre-Forward;€3.00m;FC Girondins Bordeaux;  G. Bordeaux;€11.50m
;;;;;;;
Joe Aribo;25;England;Central Midfield;€10.00m;Rangers FC;  Rangers;€8.20m
;;;;;;;
Samuel Edozie;19;Nigeria;Left Winger;€800k;Manchester City U21;  Man City U21;€8.00m
;;;;;;;
Duje Caleta-Car;25;Croatia;Centre-Back;€16.00m;Olympique Marseille;  Marseille;€8.00m
Juan Larios;18;Spain;Left-Back;-;Manchester City U21;  Man City U21;€7.00m
Mislav Orsic;30;Croatia;Left Winger;€10.00m;GNK Dinamo Zagreb;  Dinamo Zagreb;€5.75m
James Bree;25;England;Right-Back;€3.00m;Luton Town;  Luton;€850k
Mateusz Lis;25;Poland;Goalkeeper;€900k;Altay SK;  Altay SK;free transfer
Average age of arrivals: 22.3Total market value of arrivals: €102.20mExpenditure: €154.21m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Oriol Romeu;30;Spain;Defensive Midfield;€5.00m;Girona FC;  Girona;€5.50m
Harry Lewis;24;England;Goalkeeper;€200k;Bradford City;  Bradford;free transfer
Nathan Redmond;28;Jamaica;Right Winger;€18.00m;Besiktas JK;  Besiktas;free transfer
;;;;;;;
Shane Long;35;Ireland;Centre-Forward;€800k;Reading FC;  Reading;free transfer
Fraser Forster;34;England;Goalkeeper;€2.00m;Tottenham Hotspur;  Tottenham;free transfer
Yan Valery;23;France;Right-Back;€2.50m;Angers SCO;  Angers SCO;?
;;;;;;;
Average age of departures: 29.0Total market value of departures: €28.50mIncome: €5.50m;;;;;;;
Transfer record: €-148.71m;;;;;;;
Tottenham Hotspur;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Richarlison;25;Brazil;Centre-Forward;€48.00m;Everton FC;  Everton;€58.00m
Cristian Romero;24;Argentina;Centre-Back;€48.00m;Atalanta BC;  Atalanta;€52.00m
Yves Bissouma;25;Cote d'Ivoire;Defensive Midfield;€35.00m;Brighton & Hove Albion;  Brighton;€29.20m
;;;;;;;
Destiny Udogie;19;Nigeria;Left-Back;€17.00m;Udinese Calcio;  Udinese;€18.00m
;;;;;;;
Djed Spence;21;Jamaica;Left-Back;€8.00m;Middlesbrough FC;  Middlesbrough;€14.70m
;;;;;;;
Ivan Perišić;33;Croatia;Left Winger;€10.00m;Inter Milan;  Inter;free transfer
Fraser Forster;34;England;Goalkeeper;€2.00m;Southampton FC;  Southampton;free transfer
Average age of arrivals: 25.9Total market value of arrivals: €168.00mExpenditure: €171.90m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Steven Bergwijn;24;Suriname;Left Winger;€18.00m;Ajax Amsterdam;  Ajax;€31.25m
;;;;;;;
Cameron Carter-Vickers;24;England;Centre-Back;€7.00m;Celtic FC;  Celtic;€7.00m
;;;;;;;
Matt Doherty;31;Ireland;Right-Back;€12.00m;Atlético de Madrid;  Atlético;free transfer
Jack Clarke;21;England;Left Winger;€3.50m;Sunderland AFC;  Sunderland;?
Average age of departures: 25.0Total market value of departures: €40.50mIncome: €38.25m;;;;;;;
Transfer record: €-133.65m;;;;;;;
West Ham United;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Lucas Paquetá;25;Portugal;Attacking Midfield;€35.00m;Olympique Lyon;  Lyon;€42.95m
;;;;;;;
Gianluca Scamacca;23;Italy;Centre-Forward;€30.00m;US Sassuolo;  Sassuolo;€38.60m
Nayef Aguerd;26;Morocco;Centre-Back;€12.00m;Stade Rennais FC;  Stade Rennais;€35.00m
Maxwel Cornet;25;France;Left Winger;€15.00m;Burnley FC;  Burnley;€20.70m
;;;;;;;
Emerson;28;Brazil;Left-Back;€14.00m;Chelsea FC;  Chelsea;€15.40m
;;;;;;;
Thilo Kehrer;25;Burundi;Centre-Back;€22.00m;Paris Saint-Germain;  PSG;€12.00m
;;;;;;;
Danny Ings;30;England;Centre-Forward;€16.00m;Aston Villa;  Aston Villa;€12.00m
Flynn Downes;23;England;Defensive Midfield;€2.00m;Swansea City;  Swansea;€10.65m
Alphonse Areola;29;Philippines;Goalkeeper;€8.00m;Paris Saint-Germain;  PSG;€9.30m
;;;;;;;
Average age of arrivals: 26.0Total market value of arrivals: €154.00mExpenditure: €196.60m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Issa Diop;25;Morocco;Centre-Back;€10.00m;Fulham FC;  Fulham;€17.80m
;;;;;;;
Craig Dawson;32;England;Centre-Back;€2.50m;Wolverhampton Wanderers;  Wolves;€3.75m
Andriy Yarmolenko;32;Ukraine;Right Winger;€2.50m;Al-Ain FC;  Al-Ain;free transfer
Ryan Fredericks;29;Scotland;Right-Back;€1.50m;AFC Bournemouth;  Bournemouth;free transfer
;;;;;;;
Darren Randolph;35;United States;Goalkeeper;€500k;AFC Bournemouth;  Bournemouth;free transfer
;;;;;;;
Mark Noble;35;Ireland;Central Midfield;€1.00m;Retired;  Retired;-
;;;;;;;
David Martin;36;England;Goalkeeper;€250k;Without Club;  Without Club;-
Average age of departures: 32.0Total market value of departures: €18.25mIncome: €21.55m;;;;;;;
Transfer record: €-175.05m;;;;;;;
Wolverhampton Wanderers;;;;;;;
In;Age;Nat.;Position;Market value;Left;;Fee
Matheus Nunes;23;Brazil;Right-Back;€35.00m;Sporting CP;  Sporting;€47.40m
;;;;;;;
Gonçalo Guedes;25;Portugal;Left Winger;€40.00m;Valencia CF;  Valencia;€32.60m
Nathan Collins;21;Ireland;Centre-Back;€10.00m;Burnley FC;  Burnley;€24.30m
João Gomes;21;Brazil;Central Midfield;€15.00m;CR Flamengo;  Flamengo;€18.70m
Sasa Kalajdzic;25;Austria;Centre-Forward;€25.00m;VfB Stuttgart;  Stuttgart;€18.00m
Hee-chan Hwang;26;Korea, South;Centre-Forward;€16.00m;RB Leipzig;  Leipzig;€16.70m
Mario Lemina;29;France;Defensive Midfield;€7.00m;OGC Nice;  Nice;€11.00m
;;;;;;;
Pablo Sarabia;30;Spain;Right Winger;€20.00m;Paris Saint-Germain;  PSG;€5.00m
Craig Dawson;32;England;Centre-Back;€2.50m;West Ham United;  West Ham;€3.75m
Daniel Bentley;29;England;Goalkeeper;€1.80m;Bristol City;  Bristol City;€57k
Diego Costa;33;Brazil;Centre-Forward;€4.00m;Without Club;  Without Club;-
;;;;;;;
Average age of arrivals: 26.7Total market value of arrivals: €176.30mExpenditure: €177.51m;;;;;;;
Out;Age;Nat.;Position;Market value;Joined;;Fee
Morgan Gibbs-White;22;Jamaica;Attacking Midfield;€11.00m;Nottingham Forest;  Nott'm Forest;€29.50m
;;;;;;;
Leander Dendoncker;27;Belgium;Defensive Midfield;€28.00m;Aston Villa;  Aston Villa;€15.00m
Rúben Vinagre;23;Portugal;Left-Back;€5.00m;Sporting CP;  Sporting;€10.00m
Leonardo Campana;22;United States;Centre-Forward;€3.00m;Inter Miami CF;  Miami;€2.70m
;;;;;;;
Willy Boly;31;France;Centre-Back;€6.00m;Nottingham Forest;  Nott'm Forest;€2.60m
;;;;;;;
Sang-bin Jeong;20;Korea, South;Centre-Forward;€850k;Minnesota United FC;  Minnesota;€2.50m
Patrick Cutrone;24;Italy;Centre-Forward;€3.50m;Como 1907;  Como;€2.00m
Connor Ronan;24;England;Central Midfield;€800k;Colorado Rapids;  Colorado;€570k
;;;;;;;
Léo Bonatini;28;Italy;Centre-Forward;€500k;Atlético de San Luis;  San Luis;free transfer
;;;;;;;
John Ruddy;35;England;Goalkeeper;€300k;Birmingham City;  Birmingham;free transfer
Romain Saïss;32;France;Centre-Back;€8.00m;Besiktas JK;  Besiktas;free transfer
;;;;;;;
Marçal;33;Brazil;Left-Back;€1.50m;Botafogo de Futebol e Regatas;  Botafogo;free transfer
Renat Dadashov;23;Germany;Centre-Forward;€350k;Grasshopper Club Zurich;  Grasshoppers;?
;;;;;;;
Average age of departures: 26.5Total market value of departures: €68.80mIncome: €64.87m;;;;;;;
Transfer record: €-112.64m;;;;;;;
