Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,season,league,Gls_per_90,Ast_per_90,GA_per_90
Sergio González,es ESP,MF DF,Cádiz,23,1997.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Urko González,es ESP,MF,Real Sociedad,19,2001.0,2.0,1.0,47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Andoni Gorosabel,es ESP,DF,Real Sociedad,23,1996.0,32.0,28.0,2382,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.0,0.0,55.0,107.0,127.0,2020-2021,La-Liga,0.0,0.0,0.0
Antoine Griezmann,fr FRA,FW MF,Barcelona,29,1991.0,36.0,32.0,2604,0.0,13.0,7.0,20.0,12.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,104.0,224.0,2020-2021,La-Liga,0.0,0.0,0.0
Andrés Guardado,mx MEX,MF,Betis,33,1986.0,24.0,17.0,1318,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.3,0.7,26.0,89.0,27.0,2020-2021,La-Liga,0.0,0.0,0.0
Sergi Guardiola,es ESP,FW,Valladolid,29,1991.0,29.0,19.0,1795,0.0,1.0,2.0,3.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,37.0,34.0,126.0,2020-2021,La-Liga,0.0,0.0,0.0
Nemanja Gudelj,rs SRB,MF DF,Sevilla,28,1991.0,30.0,10.0,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.3,0.3,0.0,0.3,4.0,26.0,3.0,2020-2021,La-Liga,0.0,0.0,0.0
Gonçalo Guedes,pt POR,MF FW,Valencia,23,1996.0,31.0,27.0,2287,0.0,5.0,5.0,10.0,5.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,111.0,115.0,154.0,2020-2021,La-Liga,0.0,0.0,0.0
Ander Guevara,es ESP,MF,Real Sociedad,23,1997.0,31.0,25.0,2081,0.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,0.7,0.0,31.0,140.0,21.0,2020-2021,La-Liga,0.0,0.0,0.0
John Guidetti,se SWE,FW,Alavés,28,1992.0,10.0,1.0,208,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,1.0,5.0,9.0,2020-2021,La-Liga,0.0,0.0,0.0
Hugo Guillamón,es ESP,DF,Valencia,20,2000.0,25.0,21.0,1988,0.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.7,0.7,0.1,0.8,19.0,93.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Jon Guridi,es ESP,MF,Real Sociedad,25,1995.0,17.0,8.0,831,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.7,0.0,20.0,31.0,35.0,2020-2021,La-Liga,0.0,0.0,0.0
Raúl Guti,es ESP,MF,Elche,23,1996.0,36.0,33.0,2862,0.0,3.0,1.0,4.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,0.6,0.0,25.0,95.0,22.0,2020-2021,La-Liga,0.0,0.0,0.0
Marcos Mauro López Gutiérrez,ar ARG,DF,Cádiz,29,1991.0,24.0,22.0,1825,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Miguel Gutiérrez,es ESP,DF,Real Madrid,19,2001.0,6.0,3.0,316,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,13.0,21.0,27.0,2020-2021,La-Liga,0.0,0.0,0.0
Munir El Haddadi,ma MAR,FW,Sevilla,24,1995.0,24.0,9.0,845,0.0,4.0,2.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,66.0,2020-2021,La-Liga,0.0,0.0,0.0
Eden Hazard,be BEL,FW MF,Real Madrid,29,1991.0,14.0,7.0,532,0.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,25.0,20.0,71.0,2020-2021,La-Liga,0.0,0.0,0.0
Mario Hermoso,es ESP,DF,Atlético Madrid,25,1995.0,31.0,30.0,2578,0.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.6,0.0,30.0,172.0,23.0,2020-2021,La-Liga,0.0,0.0,0.0
Aridane Hernández,es ESP,DF,Osasuna,31,1989.0,24.0,24.0,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.4,0.6,3.0,43.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Héctor Herrera,mx MEX,MF,Atlético Madrid,30,1990.0,16.0,8.0,682,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.7,1.0,4.0,48.0,7.0,2020-2021,La-Liga,0.0,0.0,0.0
Sergio Herrera,es ESP,GK,Osasuna,27,1993.0,33.0,32.0,2958,32.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Yangel Herrera,ve VEN,MF,Granada,22,1998.0,32.0,25.0,231,0.0,3.0,1.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,13.0,117.0,36.0,2020-2021,La-Liga,0.0,0.0,0.0
Pablo Hervías,es ESP,DF MF,Valladolid,27,1993.0,27.0,10.0,1204,0.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,4.0,0.0,73.0,53.0,66.0,2020-2021,La-Liga,0.0,0.0,0.0
Jordan Holsgrove,sct SCO,MF,Celta Vigo,20,1999.0,5.0,0.0,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,4.0,2020-2021,La-Liga,0.0,0.0,0.0
Vicente Iborra,es ESP,MF,Villarreal,32,1988.0,13.0,10.0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.1,0.2,3.0,34.0,4.0,2020-2021,La-Liga,0.0,0.0,0.0
Oussama Idrissi,ma MAR,FW MF,Sevilla,24,1996.0,3.0,0.0,27,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.0,1.0,4.0,2020-2021,La-Liga,0.0,0.0,0.0
Iglesias,es ESP,DF MF,Getafe,22,1998.0,10.0,7.0,605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,5.0,13.0,14.0,2020-2021,La-Liga,0.0,0.0,0.0
Borja Iglesias,es ESP,FW,Betis,27,1993.0,28.0,15.0,1411,0.0,11.0,0.0,11.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.8,0.0,7.0,11.0,72.0,2020-2021,La-Liga,0.0,0.0,0.0
Asier Illarramendi,es ESP,MF,Real Sociedad,30,1990.0,6.0,6.0,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,3.0,2020-2021,La-Liga,0.0,0.0,0.0
Pablo Insua,es ESP,DF,Huesca,26,1993.0,20.0,17.0,1587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.2,0.2,0.0,0.2,3.0,20.0,3.0,2020-2021,La-Liga,0.0,0.0,0.0
Takashi Inui,jp JPN,MF FW,Eibar,32,1988.0,28.0,22.0,1819,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,55.0,119.0,2020-2021,La-Liga,0.0,0.0,0.0
Alexander Isak,se SWE,FW,Real Sociedad,20,1999.0,34.0,30.0,234,26.0,17.0,2.0,19.0,17.0,0.0,1.0,4.0,0.0,0.0,16.0,0.0,0.0,44.0,44.0,153.0,2020-2021,La-Liga,0.6538461538461539,0.07692307692307693,0.7307692307692307
Isco,es ESP,MF,Real Madrid,28,1992.0,25.0,8.0,908,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,36.0,109.0,52.0,2020-2021,La-Liga,0.0,0.0,0.0
Jairo Izquierdo,es ESP,MF DF,Cádiz,26,1993.0,30.0,11.0,1277,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,0.8,0.0,33.0,28.0,57.0,2020-2021,La-Liga,0.0,0.0,0.0
Saidy Janko,gm GAM,DF,Valladolid,24,1995.0,19.0,14.0,122,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.5,1.0,30.0,33.0,64.0,2020-2021,La-Liga,0.0,0.0,0.0
Adnan Januzaj,be BEL,FW MF,Real Sociedad,25,1995.0,27.0,12.0,1014,0.0,4.0,5.0,9.0,1.0,3.0,3.0,2.0,0.0,5.0,0.0,4.0,0.0,45.0,67.0,116.0,2020-2021,La-Liga,0.0,0.0,0.0
Jason,es ESP,MF DF,Valencia,26,1994.0,17.0,4.0,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.2,0.2,0.5,0.7,17.0,13.0,23.0,2020-2021,La-Liga,0.0,0.0,0.0
Luis Javier Suárez,co COL,FW MF,Granada,22,1997.0,27.0,18.0,1666,0.0,5.0,1.0,6.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,33.0,33.0,90.0,2020-2021,La-Liga,0.0,0.0,0.0
Joaquín,es ESP,FW MF,Betis,39,1981.0,27.0,16.0,1291,0.0,2.0,6.0,8.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,3.0,0.0,46.0,77.0,121.0,2020-2021,La-Liga,0.0,0.0,0.0
John Joe,ie IRL,MF FW,Getafe,16,2003.0,6.0,0.0,65,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,1.0,10.0,2020-2021,La-Liga,0.0,0.0,0.0
Frenkie de Jong,nl NED,MF DF,Barcelona,23,1997.0,37.0,35.0,3154,35.0,3.0,4.0,7.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,238.0,129.0,2020-2021,La-Liga,0.08571428571428572,0.11428571428571428,0.2
Luuk de Jong,nl NED,FW,Sevilla,29,1990.0,34.0,14.0,1268,0.0,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,18.0,66.0,2020-2021,La-Liga,0.0,0.0,0.0
Jony,es ESP,MF FW,Osasuna,29,1991.0,22.0,9.0,871,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,24.0,48.0,84.0,2020-2021,La-Liga,0.0,0.0,0.0
Joan Jordán,es ESP,MF,Sevilla,26,1994.0,35.0,28.0,2406,0.0,1.0,6.0,7.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,40.0,178.0,59.0,2020-2021,La-Liga,0.0,0.0,0.0
Josan,es ESP,MF DF,Elche,30,1989.0,33.0,24.0,1926,0.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,65.0,40.0,92.0,2020-2021,La-Liga,0.0,0.0,0.0
Willian José,br BRA,FW,Real Sociedad,28,1991.0,13.0,8.0,689,0.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,29.0,2020-2021,La-Liga,0.0,0.0,0.0
Joselu,es ESP,FW,Alavés,30,1990.0,37.0,34.0,3026,33.6,11.0,3.0,14.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,99.0,137.0,2020-2021,La-Liga,0.3273809523809524,0.08928571428571429,0.41666666666666663
Josema,es ESP,DF,Elche,24,1996.0,29.0,21.0,1966,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.5,0.8,29.0,48.0,30.0,2020-2021,La-Liga,0.0,0.0,0.0
Jota,pt POR,MF FW,Valladolid,21,1999.0,17.0,7.0,668,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,20.0,14.0,50.0,2020-2021,La-Liga,0.0,0.0,0.0
Jota,es ESP,MF,Alavés,29,1991.0,23.0,18.0,1398,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,0.8,0.8,0.0,0.0,28.0,55.0,39.0,2020-2021,La-Liga,0.0,0.0,0.0
Luka Jović,rs SRB,FW,Real Madrid,22,1997.0,4.0,2.0,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,2.0,0.0,4.0,2020-2021,La-Liga,0.0,0.0,0.0
Juanmi,es ESP,FW MF,Betis,27,1993.0,16.0,5.0,604,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0,6.0,6.0,34.0,2020-2021,La-Liga,0.0,0.0,0.0
Vinicius Júnior,br BRA,FW,Real Madrid,20,2000.0,35.0,22.0,1969,0.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,127.0,54.0,283.0,2020-2021,La-Liga,0.0,0.0,0.0
Jens Jønsson,dk DEN,MF,Cádiz,27,1993.0,35.0,33.0,2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.9,0.9,0.0,0.0,12.0,58.0,13.0,2020-2021,La-Liga,0.0,0.0,0.0
Damian Kądzior,pl POL,FW MF,Eibar,28,1992.0,6.0,2.0,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,6.0,16.0,2020-2021,La-Liga,0.0,0.0,0.0
Lee Kang-in,kr KOR,FW MF,Valencia,19,2001.0,24.0,15.0,1262,14.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,80.0,41.0,2020-2021,La-Liga,0.0,0.2857142857142857,0.2857142857142857
Stephane Keller,cm CMR,DF,Alavés,18,2001.0,1.0,0.0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Kenedy,br BRA,FW MF,Granada,24,1996.0,28.0,18.0,1471,0.0,4.0,3.0,7.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,30.0,23.0,59.0,2020-2021,La-Liga,0.0,0.0,0.0
Kiké,es ESP,FW,Eibar,30,1989.0,37.0,36.0,3087,34.3,12.0,2.0,14.0,12.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,36.0,53.0,247.0,2020-2021,La-Liga,0.34985422740524785,0.05830903790087464,0.40816326530612246
Giorgi Kochorashvili,ge GEO,MF,Levante,21,1999.0,3.0,0.0,23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Kenan Kodro,ba BIH,FW MF,Valladolid,26,1993.0,14.0,4.0,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,4.0,4.0,15.0,2020-2021,La-Liga,0.0,0.0,0.0
Kenan Kodro,ba BIH,FW MF,Athletic Club,26,1993.0,3.0,0.0,44,0.5,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.8,0.0,0.0,0.0,1.0,1.0,2.0,2020-2021,La-Liga,2.0,0.0,2.0
Koba Koindredi,fr FRA,MF,Valencia,18,2001.0,2.0,0.0,15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Koke,es ESP,MF,Atlético Madrid,28,1992.0,37.0,34.0,3021,33.6,1.0,2.0,3.0,1.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,39.0,250.0,42.0,2020-2021,La-Liga,0.02976190476190476,0.05952380952380952,0.08928571428571429
Geoffrey Kondogbia,cf CTA,MF,Valencia,27,1993.0,5.0,5.0,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,18.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Geoffrey Kondogbia,cf CTA,MF,Atlético Madrid,27,1993.0,25.0,4.0,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.4,0.6,14.0,37.0,4.0,2020-2021,La-Liga,0.0,0.0,0.0
Youssouf Koné,ml MLI,DF MF,Elche,25,1995.0,3.0,1.0,73,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2020-2021,La-Liga,0.0,0.0,0.0
Jules Koundé,fr FRA,DF,Sevilla,21,1998.0,34.0,33.0,2975,33.1,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.9,0.0,45.0,167.0,26.0,2020-2021,La-Liga,0.060422960725075525,0.030211480362537763,0.09063444108761329
Toni Kroos,de GER,MF,Real Madrid,30,1990.0,28.0,24.0,2117,0.0,3.0,10.0,13.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,43.0,269.0,47.0,2020-2021,La-Liga,0.0,0.0,0.0
Takefusa Kubo,jp JPN,MF FW,Villarreal,19,2001.0,13.0,2.0,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,15.0,31.0,2020-2021,La-Liga,0.0,0.0,0.0
Takefusa Kubo,jp JPN,MF FW,Getafe,19,2001.0,18.0,8.0,805,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.0,21.0,25.0,57.0,2020-2021,La-Liga,0.0,0.0,0.0
Kuki,es ESP,MF,Valladolid,22,1998.0,2.0,0.0,30,0.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2020-2021,La-Liga,0.0,3.3333333333333335,3.3333333333333335
Víctor Laguardia,es ESP,DF,Alavés,30,1989.0,32.0,30.0,2631,29.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.6,0.0,10.0,50.0,3.0,2020-2021,La-Liga,0.0,0.03424657534246575,0.03424657534246575
Diego Lainez,mx MEX,FW MF,Betis,20,2000.0,21.0,8.0,862,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.5,0.0,49.0,36.0,81.0,2020-2021,La-Liga,0.0,0.0,0.0
Toni Lato,es ESP,DF,Valencia,22,1997.0,15.0,8.0,728,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.2,0.8,6.0,19.0,30.0,2020-2021,La-Liga,0.0,0.0,0.0
Lauti,uy URU,MF,Celta Vigo,19,2001.0,1.0,0.0,14,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
Robin Le Normand,es ESP,DF,Real Sociedad,23,1996.0,33.0,30.0,2747,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.4,0.0,22.0,101.0,4.0,2020-2021,La-Liga,0.0,0.0,0.0
Jeremías Ledesma,ar ARG,GK,Cádiz,27,1993.0,32.0,32.0,288,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Florian Lejeune,fr FRA,DF,Alavés,29,1991.0,34.0,34.0,3015,33.5,1.0,1.0,2.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.9,0.0,5.0,66.0,5.0,2020-2021,La-Liga,0.029850746268656716,0.029850746268656716,0.05970149253731343
Iñigo Lekue,es ESP,DF,Athletic Club,27,1993.0,18.0,5.0,644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.4,23.0,27.0,33.0,2020-2021,La-Liga,0.0,0.0,0.0
Thomas Lemar,fr FRA,MF,Atlético Madrid,24,1995.0,27.0,19.0,1366,0.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,37.0,78.0,102.0,2020-2021,La-Liga,0.0,0.0,0.0
Clément Lenglet,fr FRA,DF,Barcelona,25,1995.0,33.0,29.0,2475,0.0,1.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0.8,0.0,33.0,181.0,9.0,2020-2021,La-Liga,0.0,0.0,0.0
Pedro León,es ESP,MF FW,Eibar,33,1986.0,24.0,10.0,935,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,72.0,2020-2021,La-Liga,0.0,0.0,0.0
Sergio León,es ESP,FW,Levante,31,1989.0,28.0,6.0,748,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,6.0,11.0,42.0,2020-2021,La-Liga,0.0,0.0,0.0
Diego Llorente,es ESP,DF,Real Sociedad,26,1993.0,1.0,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Marcos Llorente,es ESP,MF FW,Atlético Madrid,25,1995.0,37.0,33.0,2956,32.8,12.0,11.0,23.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,90.0,140.0,215.0,2020-2021,La-Liga,0.3658536585365854,0.3353658536585366,0.701219512195122
Renan Lodi,br BRA,DF FW,Atlético Madrid,22,1998.0,23.0,11.0,1129,0.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.0,0.0,44.0,36.0,126.0,2020-2021,La-Liga,0.0,0.0,0.0
Adrián López,es ESP,FW MF,Osasuna,32,1988.0,17.0,5.0,481,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,12.0,23.0,43.0,2020-2021,La-Liga,0.0,0.0,0.0
Javi López,es ESP,DF MF,Alavés,18,2002.0,9.0,1.0,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.1,0.2,6.0,7.0,8.0,2020-2021,La-Liga,0.0,0.0,0.0
Pedro López Muñoz,es ESP,DF,Huesca,36,1983.0,22.0,10.0,1067,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.0,16.0,48.0,48.0,2020-2021,La-Liga,0.0,0.0,0.0
Roberto López,es ESP,MF FW,Real Sociedad,20,2000.0,17.0,4.0,505,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,7.0,30.0,29.0,2020-2021,La-Liga,0.0,0.0,0.0
Unai López,es ESP,MF,Athletic Club,24,1995.0,26.0,15.0,1424,0.0,3.0,0.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,25.0,97.0,14.0,2020-2021,La-Liga,0.0,0.0,0.0
Anthony Lozano,hn HON,FW,Cádiz,27,1993.0,29.0,18.0,1523,0.0,3.0,1.0,4.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.8,0.0,33.0,39.0,72.0,2020-2021,La-Liga,0.0,0.0,0.0
Jeison Lucumí,co COL,MF,Elche,25,1995.0,2.0,1.0,49,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2020-2021,La-Liga,0.0,0.0,0.0
José Luis Gayà,es ESP,DF,Valencia,25,1995.0,33.0,32.0,2846,31.6,1.0,7.0,8.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,62.0,119.0,201.0,2020-2021,La-Liga,0.03164556962025316,0.22151898734177214,0.2531645569620253
José Luis Morales,es ESP,MF FW,Levante,33,1987.0,38.0,30.0,2439,0.0,13.0,3.0,16.0,13.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,75.0,190.0,2020-2021,La-Liga,0.0,0.0,0.0
Luisinho,pt POR,DF,Huesca,35,1985.0,5.0,2.0,179,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,4.0,8.0,6.0,2020-2021,La-Liga,0.0,0.0,0.0
Luismi,es ESP,MF DF,Elche,28,1992.0,11.0,2.0,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2020-2021,La-Liga,0.0,0.0,0.0
Darwin Machís,ve VEN,FW MF,Granada,27,1993.0,32.0,21.0,2026,0.0,5.0,5.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,68.0,37.0,119.0,2020-2021,La-Liga,0.0,0.0,0.0
Pablo Maffeo,es ESP,DF,Huesca,23,1997.0,25.0,25.0,1964,0.0,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.0,0.0,47.0,60.0,112.0,2020-2021,La-Liga,0.0,0.0,0.0
Abdallahi Mahmoud,mr MTN,MF,Alavés,20,2000.0,2.0,1.0,66,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020-2021,La-Liga,0.0,0.0,0.0
Nemanja Maksimović,rs SRB,MF,Getafe,25,1995.0,35.0,34.0,2728,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,2.0,2.0,0.9,0.0,20.0,55.0,32.0,2020-2021,La-Liga,0.0,0.0,0.0
Filip Malbašić,rs SRB,FW MF,Cádiz,27,1992.0,28.0,8.0,860,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.7,0.0,19.0,18.0,41.0,2020-2021,La-Liga,0.0,0.0,0.0
Hugo Mallo,es ESP,DF,Celta Vigo,29,1991.0,31.0,30.0,2602,0.0,3.0,1.0,4.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,55.0,112.0,153.0,2020-2021,La-Liga,0.0,0.0,0.0
Mickael Malsa,mq MTQ,MF,Levante,24,1995.0,35.0,25.0,2338,26.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.6,0.0,24.0,137.0,15.0,2020-2021,La-Liga,0.038461538461538464,0.0,0.038461538461538464
Aïssa Mandi,dz ALG,DF,Betis,28,1991.0,28.0,27.0,2392,0.0,3.0,1.0,4.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.7,0.0,5.0,62.0,3.0,2020-2021,La-Liga,0.0,0.0,0.0
