Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Dion Drena Beljo,hr CRO,FW,Augsburg,20,2002,18,16,1 128,12.mai,3,2,5,3,0,0,2,0,01.juin,01.juin,01.juil,03.févr,14,15,42,0.24,0.16,0.40,0.24,0.40,0.12,0.13,0.26,0.12,0.26
Dominick Drexler,de GER,MF FW,Schalke 04,32,1990,27,16,1 366,15.févr,4,3,7,4,0,0,3,1,02.avr,02.avr,02.janv,04.mai,17,52,69,0.26,0.20,0.46,0.26,0.46,0.16,0.14,0.30,0.16,0.30
Marvin Ducksch,de GER,FW,Werder Bremen,28,1994,34,34,2 852,31.juil,12,6,18,12,0,1,4,0,11.mars,10.mai,05.mai,16.0,31,58,215,0.38,0.19,0.57,0.38,0.57,0.36,0.17,0.53,0.33,0.50
Ondrej Duda,sk SVK,MF,Köln,27,1994,13,9,689,07.juil,0,0,0,0,0,0,4,0,0.7,0.7,0.7,01.avr,12,40,33,0.00,0.00,0.00,0.00,0.00,0.10,0.09,0.18,0.10,0.18
Julien Duranville,be BEL,MF,Dortmund,16,2006,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,1,4,0.00,0.00,0.00,0.00,0.00,0.06,0.83,0.89,0.06,0.89
Maximilian Eggestein,de GER,MF,Freiburg,25,1996,31,27,2 451,27.févr,1,2,3,1,0,0,6,0,0.9,0.9,01.juil,02.juin,20,93,46,0.04,0.07,0.11,0.04,0.11,0.03,0.06,0.10,0.03,0.10
Lilian Egloff,de GER,MF FW,Stuttgart,19,2002,10,2,241,02.juil,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.7,8,7,22,0.00,0.00,0.00,0.00,0.00,0.13,0.15,0.28,0.13,0.28
Kingsley Ehizibue,nl NED,DF,Köln,27,1995,1,1,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03
Julian Eitschberger,de GER,FW,Hertha BSC,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Chidera Ejuke,ng NGA,FW MF,Hertha BSC,24,1998,20,9,890,09.sept,0,3,3,0,0,0,0,0,01.mai,01.mai,01.mars,02.juil,38,39,67,0.00,0.30,0.30,0.00,0.30,0.15,0.13,0.28,0.15,0.28
Nico Elvedi,ch SUI,DF,Gladbach,25,1996,32,32,2 826,31.4,3,0,3,3,0,0,2,0,02.juin,02.juin,0.3,02.sept,20,83,5,0.10,0.00,0.10,0.10,0.10,0.08,0.01,0.09,0.08,0.09
Wataru Endo,jp JPN,MF,Stuttgart,29,1993,33,33,2 922,32.5,5,4,9,5,0,0,3,0,03.août,03.août,04.juil,08.mai,32,171,67,0.15,0.12,0.28,0.15,0.28,0.12,0.15,0.26,0.12,0.26
Arne Engels,be BEL,MF,Augsburg,18,2003,18,18,1 44,16.0,0,3,3,0,0,0,5,0,0.6,0.6,02.févr,02.août,9,57,25,0.00,0.19,0.19,0.00,0.19,0.04,0.14,0.17,0.04,0.17
Tjark Ernst,de GER,GK,Hertha BSC,19,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Kimberly Ezekwem,de GER,DF,Freiburg,21,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ralf Fährmann,de GER,GK,Schalke 04,33,1988,12,12,1 025,11.avr,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Ohis Felix Uduokhai,de GER,DF,Augsburg,24,1997,19,16,1 45,16.janv,0,1,1,0,0,0,3,1,0.3,0.3,0.3,0.6,12,52,5,0.00,0.06,0.06,0.00,0.06,0.02,0.02,0.04,0.02,0.04
Edimilson Fernandes,ch SUI,DF,Mainz 05,26,1996,32,28,2 437,27.janv,0,3,3,0,0,0,4,0,0.7,0.7,01.mars,01.sept,15,67,23,0.00,0.11,0.11,0.00,0.11,0.02,0.05,0.07,0.02,0.07
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Kilian Fischer,de GER,DF FW,Wolfsburg,21,2000,10,5,502,05.juin,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.7,6,23,21,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.13,0.06,0.13
Mark Flekken,nl NED,GK,Freiburg,29,1993,34,34,3 06,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Florian Flick,de GER,MF,Schalke 04,22,2000,8,5,512,05.juil,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,12,2,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
Emil Forsberg,se SWE,MF FW,RB Leipzig,30,1991,30,16,1 482,16.mai,6,4,10,4,2,2,2,0,04.sept,03.mars,02.mars,05.juin,20,67,77,0.36,0.24,0.61,0.24,0.49,0.30,0.14,0.43,0.20,0.34
Philipp Förster,de GER,MF,Bochum,27,1995,25,15,1 309,14.mai,3,7,10,3,0,0,4,0,01.avr,01.avr,03.avr,04.août,19,63,47,0.21,0.48,0.69,0.21,0.69,0.10,0.23,0.33,0.10,0.33
Timothy Fosu-Mensah,nl NED,DF,Leverkusen,24,1998,11,1,191,02.janv,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,3,7,8,0.00,0.00,0.00,0.00,0.00,0.05,0.13,0.18,0.05,0.18
Raphael Framberger,de GER,DF FW,Augsburg,26,1995,3,2,176,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02
Bartol Franjić,hr CRO,MF,Wolfsburg,22,2000,5,3,227,02.mai,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.4,3,4,1,0.00,0.40,0.40,0.00,0.40,0.10,0.04,0.14,0.10,0.14
Oscar Fraulo,dk DEN,FW MF,Gladbach,18,2003,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Michael Frey,ch SUI,FW,Schalke 04,28,1994,15,10,868,09.juin,0,3,3,0,0,0,2,0,01.juil,01.juil,01.août,03.mai,10,22,65,0.00,0.31,0.31,0.00,0.31,0.18,0.19,0.37,0.18,0.37
Marco Friedl,at AUT,DF,Werder Bremen,24,1998,30,30,2 594,28.août,0,0,0,0,0,0,8,1,0.5,0.5,0.4,1.0,14,115,11,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03
Marvin Friedrich,de GER,DF,Gladbach,26,1995,23,13,1 248,13.sept,1,0,1,1,0,0,2,0,0.9,0.9,0.5,01.mars,3,35,6,0.07,0.00,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09
Jeremie Frimpong,nl NED,DF MF,Leverkusen,21,2000,34,32,2 708,30.janv,8,7,15,8,0,0,4,0,07.juin,07.juin,06.févr,13.août,155,62,250,0.27,0.23,0.50,0.27,0.50,0.25,0.21,0.46,0.25,0.46
Chris Führich,de GER,FW MF,Stuttgart,24,1998,33,21,1 884,20.sept,5,2,7,4,1,1,2,0,03.juin,02.sept,04.août,07.juin,93,83,142,0.24,0.10,0.33,0.19,0.29,0.17,0.23,0.40,0.14,0.37
Angelo Fulgini,fr FRA,MF,Mainz 05,25,1996,16,5,525,05.août,0,1,1,0,0,0,1,0,0.6,0.6,0.8,01.avr,3,29,43,0.00,0.17,0.17,0.00,0.17,0.10,0.13,0.23,0.10,0.23
Niclas Füllkrug,de GER,FW,Werder Bremen,29,1993,28,28,2 477,27.mai,16,5,21,11,5,5,4,0,12.août,08.juin,03.juin,12.févr,41,90,200,0.58,0.18,0.76,0.40,0.58,0.47,0.13,0.60,0.31,0.44
Cristian Gamboa,cr CRC,DF,Bochum,32,1989,19,17,1 477,16.avr,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,10,56,21,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
Silvère Ganvoula M'Boussy,cg CGO,FW MF,Bochum,26,1996,16,0,247,02.juil,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,5,12,19,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.34,0.17,0.34
Dario Gebuhr,de GER,DF,Eint Frankfurt,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dennis Geiger,de GER,MF,Hoffenheim,24,1998,27,27,1 952,21.juil,1,3,4,1,0,0,9,0,0.2,0.2,02.juil,02.sept,21,99,22,0.05,0.14,0.18,0.05,0.18,0.01,0.12,0.13,0.01,0.13
Yannick Gerhardt,de GER,MF,Wolfsburg,28,1994,29,22,1 866,20.juil,6,4,10,6,0,0,3,0,05.juil,05.juil,02.févr,07.sept,12,82,88,0.29,0.19,0.48,0.29,0.48,0.28,0.11,0.38,0.28,0.38
Niko Gießelmann,de GER,DF,Union Berlin,30,1991,26,14,1 302,14.mai,0,2,2,0,0,0,4,0,01.janv,01.janv,01.juil,02.août,14,50,50,0.00,0.14,0.14,0.00,0.14,0.08,0.11,0.19,0.08,0.19
Rafał Gikiewicz,pl POL,GK,Augsburg,34,1987,23,23,2 07,23.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Matthias Ginter,de GER,DF,Freiburg,28,1994,34,34,3 06,34.0,4,1,5,4,0,0,3,0,01.sept,01.sept,0.9,02.sept,23,122,11,0.12,0.03,0.15,0.12,0.15,0.06,0.03,0.08,0.06,0.08
Jamie Gittens,eng ENG,FW MF,Dortmund,17,2004,15,4,533,05.sept,3,1,4,3,0,0,1,0,02.avr,02.avr,0.7,03.janv,24,9,38,0.51,0.17,0.68,0.51,0.68,0.41,0.12,0.53,0.41,0.53
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Serge Gnabry,de GER,FW MF,Bayern Munich,27,1995,34,22,1 941,21.juin,14,5,19,13,1,1,0,0,11.févr,10.avr,05.mars,15.juil,74,82,217,0.65,0.23,0.88,0.60,0.83,0.52,0.25,0.76,0.48,0.73
Jacek Góralski,pl POL,MF,Bochum,29,1992,4,2,146,01.juin,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04
Leon Goretzka,de GER,MF,Bayern Munich,27,1995,27,22,1 728,19.févr,3,2,5,3,0,0,5,0,04.juil,04.juil,02.mars,07.janv,42,114,62,0.16,0.10,0.26,0.16,0.26,0.25,0.12,0.37,0.25,0.37
Mario Götze,de GER,MF,Eint Frankfurt,30,1992,32,32,2 74,30.avr,3,1,4,3,0,0,6,0,03.févr,03.févr,05.mars,08.mai,57,149,212,0.10,0.03,0.13,0.10,0.13,0.11,0.17,0.28,0.11,0.28
Jeffrey Gouweleeuw,nl NED,DF,Augsburg,31,1991,32,32,2 795,31.janv,0,1,1,0,0,0,12,0,01.avr,01.avr,02.janv,03.juin,18,80,10,0.00,0.03,0.03,0.00,0.03,0.05,0.07,0.12,0.05,0.12
Ryan Gravenberch,nl NED,MF,Bayern Munich,20,2002,24,3,576,06.avr,0,0,0,0,0,0,1,0,0.9,0.9,0.5,01.avr,11,44,31,0.00,0.00,0.00,0.00,0.00,0.14,0.08,0.21,0.14,0.21
Michael Gregoritsch,at AUT,FW,Freiburg,28,1994,30,27,2 15,23.sept,10,4,14,10,0,0,6,0,10.0,10.0,3.0,13.0,22,57,124,0.42,0.17,0.59,0.42,0.59,0.42,0.12,0.54,0.42,0.54
Leo Greiml,at AUT,DF,Schalke 04,21,2001,7,3,358,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,10,1,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05
Vincenzo Grifo,it ITA,MF FW,Freiburg,29,1993,33,30,2 408,26.août,15,5,20,8,7,8,2,0,10.mars,03.sept,05.mai,09.avr,65,128,124,0.56,0.19,0.75,0.30,0.49,0.39,0.21,0.59,0.14,0.35
Lennart Grill,de GER,GK,Union Berlin,23,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Christian Groß,de GER,MF,Werder Bremen,33,1989,26,23,1 886,21.0,1,1,2,1,0,0,4,0,0.2,0.2,0.5,0.6,22,67,17,0.05,0.05,0.10,0.05,0.10,0.01,0.02,0.03,0.01,0.03
Brajan Gruda,de GER,MF,Mainz 05,18,2004,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,janv.63,janv.63,0.00,janv.63
Ilia Gruev,bg BUL,MF,Werder Bremen,22,2000,31,18,1 584,17.juin,0,0,0,0,0,0,2,0,0.3,0.3,0.8,01.févr,26,61,12,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07
Carlos Gruezo,ec ECU,MF,Augsburg,27,1995,13,12,961,10.juil,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,2,29,5,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
Raphaël Guerreiro,pt POR,DF MF,Dortmund,28,1993,27,26,2 29,25.avr,4,12,16,4,0,0,4,0,02.juil,02.juil,07.juin,10.mars,85,191,163,0.16,0.47,0.63,0.16,0.63,0.11,0.30,0.41,0.11,0.41
Josuha Guilavogui,fr FRA,DF MF,Wolfsburg,31,1990,23,11,1 18,13.janv,1,0,1,1,0,0,4,0,0.5,0.5,0.4,1.0,4,64,6,0.08,0.00,0.08,0.08,0.08,0.04,0.03,0.07,0.04,0.07
Serhou Guirassy,gn GUI,FW,Stuttgart,26,1996,22,20,1 646,18.mars,11,0,11,9,2,2,4,1,10.août,09.févr,01.avr,10.juin,20,30,97,0.60,0.00,0.60,0.49,0.49,0.59,0.08,0.67,0.50,0.58
Péter Gulácsi,hu HUN,GK,RB Leipzig,32,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Manuel Gulde,de GER,DF,Freiburg,31,1991,15,8,643,07.janv,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,6,23,5,0.14,0.00,0.14,0.14,0.14,0.10,0.02,0.12,0.10,0.12
Robert Gumny,pl POL,DF,Augsburg,24,1998,29,23,2 015,22.avr,1,2,3,1,0,0,5,1,0.7,0.7,0.7,01.avr,23,56,59,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06
Christian Günter,de GER,DF MF,Freiburg,29,1993,33,31,2 748,30.mai,1,4,5,1,0,0,5,0,01.févr,01.févr,05.janv,06.avr,43,77,128,0.03,0.13,0.16,0.03,0.16,0.04,0.17,0.21,0.04,0.21
Joško Gvardiol,hr CRO,DF,RB Leipzig,20,2002,30,24,2 17,24.janv,1,0,1,1,0,0,2,0,01.août,01.août,0.6,02.mai,27,116,4,0.04,0.00,0.04,0.04,0.04,0.08,0.03,0.10,0.08,0.10
Janik Haberer,de GER,MF,Union Berlin,28,1994,32,30,2 187,24.mars,5,1,6,5,0,0,1,0,03.mars,03.mars,02.janv,05.avr,21,78,84,0.21,0.04,0.25,0.21,0.25,0.13,0.09,0.22,0.13,0.22
Alexander Hack,de GER,DF,Mainz 05,28,1993,19,14,1 132,12.juin,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,1,52,0,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02
André Hahn,de GER,FW MF,Augsburg,31,1990,7,4,391,04.mars,2,0,2,2,0,0,1,0,0.4,0.4,0.0,0.4,3,8,10,0.46,0.00,0.46,0.46,0.46,0.09,0.01,0.10,0.09,0.10
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Amadou Haidara,ml MLI,MF,RB Leipzig,24,1998,31,15,1 43,15.sept,2,1,3,2,0,0,7,0,02.août,02.août,01.mai,04.mars,10,85,8,0.13,0.06,0.19,0.13,0.19,0.18,0.09,0.27,0.18,0.27
Sébastien Haller,ci CIV,FW,Dortmund,28,1994,19,15,1 225,13.juin,9,3,12,9,0,1,1,0,08.avr,07.juil,02.mars,10.0,11,22,65,0.66,0.22,0.88,0.66,0.88,0.62,0.17,0.79,0.56,0.73
Marcel Halstenberg,de GER,DF,RB Leipzig,30,1991,31,17,1 557,17.mars,1,1,2,1,0,0,2,0,01.janv,01.janv,02.janv,03.mars,22,59,66,0.06,0.06,0.12,0.06,0.12,0.06,0.12,0.19,0.06,0.19
Andreas Hanche-Olsen,no NOR,DF,Mainz 05,25,1997,17,17,1 497,16.juin,1,3,4,1,0,0,5,0,0.4,0.4,01.févr,01.juin,6,43,10,0.06,0.18,0.24,0.06,0.24,0.03,0.07,0.10,0.03,0.10
Genki Haraguchi,jp JPN,MF,Stuttgart,31,1991,11,9,748,08.mars,0,2,2,0,0,0,1,0,0.3,0.3,0.7,1.0,16,30,28,0.00,0.24,0.24,0.00,0.24,0.03,0.08,0.12,0.03,0.12
Genki Haraguchi,jp JPN,MF,Union Berlin,31,1991,11,6,498,05.mai,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,6,17,18,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.09,0.05,0.09
Makoto Hasebe,jp JPN,DF,Eint Frankfurt,38,1984,18,15,1 306,14.mai,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,57,2,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
Thorgan Hazard,be BEL,FW DF,Dortmund,29,1993,14,2,464,05.févr,0,0,0,0,0,0,1,0,01.mars,01.mars,0.9,02.mars,21,28,50,0.00,0.00,0.00,0.00,0.00,0.26,0.18,0.44,0.26,0.44
Jonas Hector,de GER,DF,Köln,32,1990,32,32,2 824,31.4,0,2,2,0,0,0,3,0,01.juil,01.juil,03.sept,05.juin,54,129,122,0.00,0.06,0.06,0.00,0.06,0.05,0.12,0.18,0.05,0.18
Dominique Heintz,de GER,DF,Bochum,28,1993,11,8,795,08.août,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,3,21,2,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06
Benjamin Henrichs,de GER,DF MF,RB Leipzig,25,1997,30,23,2 188,24.mars,2,2,4,2,0,0,8,0,01.févr,01.févr,01.août,3.0,48,109,149,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12
Lucas Hernández,fr FRA,DF,Bayern Munich,26,1996,7,6,476,05.mars,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3,34,4,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03
Patrick Herrmann,de GER,FW MF,Gladbach,31,1991,21,0,164,01.août,1,0,1,1,0,0,2,0,0.4,0.4,0.5,0.8,7,6,19,0.55,0.00,0.55,0.55,0.55,0.19,0.27,0.46,0.19,0.46
Piero Hincapié,ec ECU,DF MF,Leverkusen,20,2002,30,27,2 457,27.mars,1,1,2,1,0,0,13,3,01.mars,01.mars,1.0,02.avr,46,83,42,0.04,0.04,0.07,0.04,0.07,0.05,0.04,0.09,0.05,0.09
Adam Hložek,cz CZE,FW MF,Leverkusen,20,2002,29,16,1 286,14.mars,5,3,8,5,0,0,2,0,02.juil,02.juil,02.mai,05.mars,22,32,70,0.35,0.21,0.56,0.35,0.56,0.19,0.18,0.37,0.19,0.37
Nicolas Höfler,de GER,MF,Freiburg,32,1990,32,32,2 816,31.mars,0,1,1,0,0,0,9,1,01.juil,01.juil,0.9,02.juil,12,110,10,0.00,0.03,0.03,0.00,0.03,0.06,0.03,0.09,0.06,0.09
Jonas Hofmann,de GER,FW MF,Gladbach,30,1992,31,30,2 68,29.août,12,9,21,12,0,1,2,0,07.févr,06.juin,11.janv,17.juin,73,119,197,0.40,0.30,0.71,0.40,0.71,0.24,0.37,0.61,0.22,0.59
Philipp Hofmann,de GER,FW,Bochum,29,1993,34,31,2 631,29.2,8,2,10,8,0,0,5,0,08.août,08.août,02.juil,11.mai,7,71,117,0.27,0.07,0.34,0.27,0.34,0.30,0.09,0.39,0.30,0.39
Lucas Höler,de GER,FW MF,Freiburg,28,1994,26,16,1 503,16.juil,5,2,7,5,0,0,1,0,03.mars,03.mars,01.sept,05.janv,19,33,87,0.30,0.12,0.42,0.30,0.42,0.19,0.11,0.31,0.19,0.31
Gerrit Holtmann,ph PHI,FW MF,Bochum,27,1995,23,8,945,10.mai,1,1,2,1,0,0,0,0,02.avr,02.avr,0.8,03.janv,37,8,83,0.10,0.10,0.19,0.10,0.19,0.23,0.07,0.30,0.23,0.30
Jannes Horn,de GER,DF FW,Bochum,25,1997,2,1,59,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Lukáš Hrádecký,fi FIN,GK,Leverkusen,32,1989,33,33,2 969,33.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Timo Hübers,de GER,DF,Köln,26,1996,29,28,2 559,28.avr,3,0,3,3,0,0,8,0,01.août,01.août,0.1,01.sept,10,84,2,0.11,0.00,0.11,0.11,0.11,0.06,0.00,0.07,0.06,0.07
Callum Hudson-Odoi,eng ENG,FW MF,Leverkusen,21,2000,14,7,605,06.juil,0,1,1,0,0,0,0,0,0.2,0.2,0.8,0.9,30,31,44,0.00,0.15,0.15,0.00,0.15,0.03,0.11,0.14,0.03,0.14
Mats Hummels,de GER,DF,Dortmund,33,1988,30,24,2 018,22.avr,1,0,1,1,0,0,4,0,02.févr,02.févr,01.janv,03.mars,21,114,6,0.04,0.00,0.04,0.04,0.04,0.10,0.05,0.15,0.10,0.15
Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
Denis Huseinbasic,ba BIH,MF FW,Köln,21,2001,24,7,791,08.août,4,1,5,4,0,0,3,0,02.avr,02.avr,0.3,02.juil,12,34,45,0.46,0.11,0.57,0.46,0.57,0.27,0.04,0.31,0.27,0.31
Iago,br BRA,DF MF,Augsburg,25,1997,22,19,1 6,17.août,0,2,2,0,0,0,6,1,0.4,0.4,01.janv,01.mai,27,53,49,0.00,0.11,0.11,0.00,0.11,0.02,0.06,0.08,0.02,0.08
Arijon Ibrahimović,de GER,MF,Bayern Munich,16,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,0,2,0.00,0.00,0.00,0.00,0.00,mars.31,0.37,mars.68,mars.31,mars.68
Marcus Ingvartsen,dk DEN,FW MF,Mainz 05,26,1996,28,16,1 314,14.juin,10,0,10,6,4,4,2,0,08.avr,05.févr,0.7,05.sept,16,30,81,0.68,0.00,0.68,0.41,0.41,0.57,0.05,0.62,0.36,0.41
Ko Itakura,jp JPN,DF,Gladbach,25,1997,24,22,1 981,22.0,0,2,2,0,0,0,1,2,0.6,0.6,0.4,1.0,19,59,4,0.00,0.09,0.09,0.00,0.09,0.03,0.02,0.05,0.03,0.05
Hiroki Ito,jp JPN,DF,Stuttgart,23,1999,30,29,2 561,28.mai,1,1,2,1,0,0,5,0,0.8,0.8,02.janv,02.sept,29,158,29,0.04,0.04,0.07,0.04,0.07,0.03,0.07,0.10,0.03,0.10
Andreas Ivan,ro ROU,MF,Schalke 04,27,1995,1,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08
Lee Jae-sung,kr KOR,MF,Mainz 05,29,1992,34,24,1 894,21.0,7,5,12,7,0,0,2,0,04.mars,04.mars,02.août,07.janv,29,69,103,0.33,0.24,0.57,0.33,0.57,0.20,0.13,0.34,0.20,0.34
Paul Jaeckel,de GER,DF,Union Berlin,24,1998,16,13,1 196,13.mars,1,0,1,1,0,0,4,1,0.1,0.1,0.0,0.2,6,41,8,0.08,0.00,0.08,0.08,0.08,0.01,0.00,0.01,0.01,0.01
Kristijan Jakić,hr CRO,DF MF,Eint Frankfurt,25,1997,24,17,1 46,16.févr,1,0,1,1,0,0,4,0,0.7,0.7,0.7,01.mai,16,59,19,0.06,0.00,0.06,0.06,0.06,0.05,0.05,0.09,0.05,0.09
Saidy Janko,gm GAM,DF,Bochum,26,1995,20,12,1 134,12.juin,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,23,29,27,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
Tony Jantschke,de GER,DF MF,Gladbach,32,1990,8,1,99,01.janv,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Fredrik Jensen,fi FIN,FW MF,Augsburg,24,1997,20,8,924,10.mars,2,1,3,2,0,0,1,0,01.août,01.août,01.avr,03.févr,3,24,62,0.19,0.10,0.29,0.19,0.29,0.17,0.13,0.31,0.17,0.31
Moritz Jenz,de GER,DF,Schalke 04,23,1999,11,11,945,10.mai,0,0,0,0,0,0,5,0,1.0,1.0,0.0,01.janv,6,18,1,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10
Stevan Jovetić,me MNE,FW MF,Hertha BSC,32,1989,17,8,892,09.sept,4,2,6,4,0,0,0,0,02.juil,02.juil,01.janv,03.août,14,40,44,0.40,0.20,0.61,0.40,0.61,0.28,0.11,0.38,0.28,0.38
