Arsenal FC;;;;;;;
Karl Darlow;32;England;Goalkeeper;€1.00m;Leeds United;  Leeds;€400k
;;;;;;;
Javier Manquillo;29;Spain;Right-Back;€2.00m;Celta de Vigo;  Celta de Vigo;free transfer
Ciaran Clark;33;England;Centre-Back;€600k;Without Club;  Without Club;-
;;;;;;;
Matty Longstaff;23;England;Central Midfield;€1.00m;Without Club;  Without Club;-
Average age of departures: 29.0Total market value of departures: €44.60mIncome: €44.60m;;;;;;;
Transfer record: €-103.50m;;;;;;;
Nottingham Forest;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Ibrahim Sangaré;25;Cote d'Ivoire;Defensive Midfield;€35.00m;PSV Eindhoven;  PSV;€35.00m
Anthony Elanga;21;Cameroon;Right Wing;€18.00m;Manchester United;  Man Utd;€22.93m
;;;;;;;
Chris Wood;31;New Zealand;Centre-Forward;€8.00m;Newcastle United;  Newcastle;€17.00m
Andrew Omobamidele;21;Nigeria;Centre-Back;€6.00m;Norwich City;  Norwich;€12.85m
;;;;;;;
Murillo;21;Brazil;Centre-Back;€3.50m;Sports Club Corinthians Paulista;  Corinthians;€12.00m
Matt Turner;29;Lithuania;Goalkeeper;€8.00m;Arsenal FC;  arsenal;€8.15m
;;;;;;;
Nicolás Domínguez;25;Italy;Central Midfield;€17.00m;Bologna FC 1909;  Bologna;€6.65m
;;;;;;;
Matz Sels;31;Belgium;Goalkeeper;€7.00m;RC Strasbourg Alsace;  R. Strasbourg;€6.50m
Odysseas Vlachodimos;29;Germany;Goalkeeper;€16.00m;SL Benfica;  Benfica;€4.90m
;;;;;;;
Callum Hudson-Odoi;22;Ghana;Left Wing;€15.00m;Chelsea FC;  Chelsea;€3.50m
;;;;;;;
Ola Aina;26;England;Right-Back;€3.50m;Torino FC;  Turin;free transfer
;;;;;;;
Average age of arrivals: 25.5Total market value of arrivals: €137.00mExpenditure: €129.48m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Brennan Johnson;22;England;Right Wing;€38.00m;Tottenham Hotspur;  Tottenham;€55.00m
;;;;;;;
Sam Surridge;24;England;Centre-Forward;€5.00m;Nashville SC;  Nashville;€5.80m
Gustavo Scarpa;30;Italy;Attacking Midfield;€6.00m;Clube Atlético Mineiro;  Atlético-MG;€5.00m
;;;;;;;
Braian Ojeda;23;Paraguay;Central Midfield;€1.50m;Real Salt Lake City;  Salt Lake;€3.60m
Richie Laryea;29;Ghana;Right-Back;€2.50m;Toronto FC;  Toronto;€700k
;;;;;;;
Mohamed Dräger;27;Germany;Right-Back;€900k;FC Basel 1893;  Basel;€420k
;;;;;;;
Serge Aurier;31;Cote d'Ivoire;Right-Back;€7.00m;Galatasaray;  Galatasaray;€100k
Cafe;30;Guinea-Bissau;Central Midfield;€600k;Rotherham United;  Rotherham;free transfer
;;;;;;;
Jonjo Shelvey;31;Ireland;Central Midfield;€5.00m;Caykur Rizespor;  C. Rizespor;free transfer
;;;;;;;
Jordan Smith;28;England;Goalkeeper;€250k;Stockport County;  Stockport;free transfer
Jack Colback;33;England;Defensive Midfield;€600k;Queens Park Rangers;  QPR;free transfer
Steve Cook;32;England;Centre-Back;€1.80m;Queens Park Rangers;  QPR;?
Giulian Biancone;23;France;Centre-Back;€6.00m;Olympiacos Piraeus;  Olympiacos;?
Ethan Horvath;28;United States;Goalkeeper;€1.50m;Cardiff City;  Cardiff;?
Lyle Taylor;33;England;Centre-Forward;€300k;Without Club;  Without Club;-
;;;;;;;
Jesse Lingard;30;England;Attacking Midfield;€8.00m;Without Club;  Without Club;-
André Ayew;33;France;Centre-Forward;€1.80m;Without Club;  Without Club;-
;;;;;;;
Adnan Kanuric;22;Austria;Goalkeeper;€150k;Without Club;  Without Club;-
;;;;;;;
Average age of departures: 28.3Total market value of departures: €86.90mIncome: €70.62m;;;;;;;
Transfer record: €-58.86m;;;;;;;
Sheffield United;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Cameron Archer;21;Jamaica;Centre-Forward;€12.00m;Aston Villa;  Aston Villa;€21.55m
;;;;;;;
Gustavo Hamer;26;Brazil;Central Midfield;€8.00m;Coventry City;  Coventry;€17.30m
;;;;;;;
Vini Souza;24;Brazil;Defensive Midfield;€6.00m;Lommel SK;  Lommel SK;€12.50m
Auston Trusty;24;United States;Centre-Back;€10.00m;Arsenal FC;  arsenal;€5.80m
Bénie Traoré;20;Cote d'Ivoire;Left Wing;€3.50m;BK Hacken;  Hacks;€4.60m
Anis Slimane;22;Denmark;Central Midfield;€2.50m;Brøndby IF;  Brøndby IF;€2.70m
;;;;;;;
Ivo Grbic;28;Croatia;Goalkeeper;€3.50m;Atlético de Madrid;  Atlético;€2.50m
Tom Davis;25;England;Central Midfield;€9.00m;Everton FC;  Everton;free transfer
Average age of arrivals: 23.8Total market value of arrivals: €54.50mExpenditure: €66.95m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Iliman Ndiaye;23;France;Right Wing;€18.00m;Olympique Marseille;  Marseille;€17.00m
;;;;;;;
Sander Mountains;25;Norway;Defensive Midfield;€20.00m;Burnley FC;  Burnley;€13.90m
Billy Sharp;37;England;Centre-Forward;€300k;Los Angeles Galaxy;  LA Galaxy;free transfer
Enda Stevens;32;Ireland;Left-back;€600k;Stoke City;  Stoke City;free transfer
John Fleck;32;Scotland;Central Midfield;€900k;Blackburn Rovers;  Blackburn;free transfer
Jake Eastwood;26;England;Goalkeeper;€100k;Grimsby Town;  Grimsby Town;?
Jack O'Connell;29;England;Centre-Back;€1.20m;Retired;  Retired;-
Kyron Gordon;21;England;Centre-Back;€250k;Without Club;  Without Club;-
Average age of departures: 28.1Total market value of departures: €41.35mIncome: €30.90m;;;;;;;
Transfer record: €-36.05m;;;;;;;
Tottenham Hotspur;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Brennan Johnson;22;England;Right Wing;€38.00m;Nottingham Forest;  Nott'm Forest;€55.00m
;;;;;;;
James Maddison;26;England;Attacking Midfield;€60.00m;Leicester City;  Leicester;€46.30m
Pedro Porro;23;Spain;Right-Back;€40.00m;Sporting CP;  Sporting;€40.00m
Micky van de Ven;22;Netherlands;Centre-Back;€30.00m;VfL Wolfsburg;  Wolfsburg;€40.00m
Dejan Kulusevski;23;North Macedonia;Attacking Midfield;€50.00m;Juventus FC;  Juventus;€30.00m
;;;;;;;
Radu Drăgușin;21;Romania;Centre-Back;€20.00m;Genoa CFC;  Genoa;€25.00m
Guglielmo Vicario;26;Italy;Goalkeeper;€16.00m;FC Empoli;  FC Empoli;€18.50m
Alejo Veliz;19;Argentina;Centre-Forward;€7.00m;CA Rosario Central;  Rosario Central;€15.00m
Ashley Phillips;18;Wales;Centre-Back;€2.00m;Blackburn Rovers;  Blackburn;€2.30m
;;;;;;;
Manor Solomon;23;Portugal;Left Wing;€18.00m;Shakhtar Donetsk;  Shakhtar D.;free transfer
;;;;;;;
Average age of arrivals: 22.3Total market value of arrivals: €281.00mExpenditure: €272.10m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Harry Kane;30;Ireland;Centre-Forward;€90.00m;Bayern Munich;  Bayern Munich;€95.00m
;;;;;;;
Harry Winks;27;England;Central Midfield;€10.00m;Leicester City;  Leicester;€11.60m
Davinson Sánchez;27;Colombia;Centre-Back;€15.00m;Galatasaray;  Galatasaray;€9.50m
Lucas Moura;30;Brazil;Right Wing;€6.00m;São Paulo Futebol Clube;  São Paulo;free transfer
Hugo Lloris;37;France;Goalkeeper;€1.50m;Los Angeles FC;  LAFC;free transfer
Average age of departures: 30.2Total market value of departures: €122.50mIncome: €116.10m;;;;;;;
Transfer record: €-156.00m;;;;;;;
West Ham United;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Mohammed Kudus;23;Ghana;Right Wing;€40.00m;Ajax Amsterdam;  Ajax;€43.00m
Edson Álvarez;25;Mexico;Defensive Midfield;€35.00m;Ajax Amsterdam;  Ajax;€38.00m
James Ward-Prowse;28;England;Central Midfield;€38.00m;Southampton FC;  Southampton;€34.80m
Konstantinos Mavropanos;25;Greece;Centre-Back;€15.00m;VfB Stuttgart;  Stuttgart;€20.00m
Andrew Irving;23;Scotland;Central Midfield;€800k;SK Austria Klagenfurt;  A. Klagenfurt;€1.76m
Average age of arrivals: 24.8Total market value of arrivals: €128.80mExpenditure: €137.56m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Declan Rice;24;Ireland;Central Midfield;€90.00m;Arsenal FC;  arsenal;€116.60m
;;;;;;;
Gianluca Scamacca;24;Italy;Centre-Forward;€22.00m;Atalanta BC;  Atalanta;€28.00m
Nikola Vlašić;25;Croatia;Attacking Midfield;€17.00m;Torino FC;  Turin;€10.60m
Pablo Fornals;27;Spain;Central Midfield;€17.00m;Real Betis Balompié;  Real Betis;€8.00m
Arthur Masuaku;29;France;Left-back;€6.00m;Besiktas JK;  Besiktas;€2.00m
;;;;;;;
Conor Coventry;23;England;Defensive Midfield;€1.50m;Charlton Athletic;  Charlton;€1.16m
;;;;;;;
Manuel Lanzini;30;Italy;Attacking Midfield;€6.00m;CA River Plate;  River Plate;free transfer
;;;;;;;
Average age of departures: 26.0Total market value of departures: €159.50mIncome: €166.36m;;;;;;;
Transfer record: €28.80m;;;;;;;
Wolverhampton Wanderers;;;;;;;
In;Age;Nat.;position;Market value;Left;;fairy
Matheus Cunha;24;Brazil;Second Striker;€25.00m;Atlético de Madrid;  Atlético;€50.00m
Jean-Ricner Bellegarde;25;France;Central Midfield;€10.00m;RC Strasbourg Alsace;  R. Strasbourg;€15.00m
;;;;;;;
Santiago Bueno;24;Italy;Centre-Back;€8.00m;Girona FC;  Girona;€12.00m
;;;;;;;
Boubacar Traoré;21;Mali;Defensive Midfield;€5.00m;FC Metz;  FC Metz;€11.00m
Enso González;18;Paraguay;Left Wing;€1.90m;Club Libertad Asunción;  Libertad;€6.00m
Matt Doherty;31;Ireland;Right-Back;€5.00m;Atlético de Madrid;  Atlético;free transfer
Tom King;28;England;Goalkeeper;€175k;Northampton Town;  Northampton;free transfer
;;;;;;;
Average age of arrivals: 24.4Total market value of arrivals: €55.08mExpenditure: €94.00m;;;;;;;
Out;Age;Nat.;position;Market value;Joined;;fairy
Matheus Nunes;25;Brazil;Right-Back;€45.00m;Manchester City;  Man City;€62.00m
;;;;;;;
Rúben Neves;26;Portugal;Defensive Midfield;€40.00m;Al-Hilal SFC;  Al-Hilal;€55.00m
Nathan Collins;22;Ireland;Centre-Back;€22.00m;Brentford FC;  Brentford;€26.85m
Conor Coady;30;England;Centre-Back;€12.00m;Leicester City;  Leicester;€8.70m
Raúl Jiménez;32;Mexico;Centre-Forward;€6.00m;Fulham FC;  Fulham;€6.40m
Ryan Giles;23;England;Left-back;€9.00m;Luton Town;  Luton;€5.85m
Hayao Kawabe;27;Japan;Central Midfield;€2.80m;Standard Liège;  Standard Liège;€1.50m
Matija Sarkic;26;England;Goalkeeper;€2.00m;Millwall FC;  Millwall;€1.40m
;;;;;;;
Bruno Jordão;25;Portugal;Defensive Midfield;€1.00m;Radomiak Radom;  Radomiak;free transfer
Jonny Otto;29;Spain;Right-Back;€8.00m;PAOK Thessaloniki;  PAOK;free transfer
Adama Traoré;27;Mali;Right Wing;€10.00m;Fulham FC;  Fulham;free transfer
;;;;;;;
Diego Costa;34;Brazil;Centre-Forward;€2.00m;Botafogo de Futebol e Regatas;  Botafogo;free transfer
;;;;;;;
João Moutinho;36;Portugal;Central Midfield;€1.50m;SC Braga;  Braga;free transfer
Average age of departures: 27.8Total market value of departures: €161.30mIncome: €167.70m;;;;;;;
Transfer record: €73.70m;;;;;;;
