Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,league,xG,xGA,xGD,xGD/90
10,Hertha BSC,34,10,13,11,43,46,-3,43,1.26,45319.0,Salomon Kalou - 12,Rune Jarstein,,2017-2018,Bundesliga,39.2,44.3,-5.1,-0.15
11,Werder Bremen,34,10,12,12,37,40,-3,42,1.24,40870.0,Max Kruse - 6,Jiří Pavlenka,,2017-2018,Bundesliga,38.9,45.1,-6.2,-0.18
12,Augsburg,34,10,11,13,43,46,-3,41,1.21,28238.0,Michael Gregoritsch - 13,Marwin Hitz,,2017-2018,Bundesliga,44.7,41.4,3.3,0.1
13,Hannover 96,34,10,9,15,44,54,-10,39,1.15,42706.0,Niclas Füllkrug - 14,Philipp Tschauner,,2017-2018,Bundesliga,44.6,55.6,-11.0,-0.32
14,Mainz 05,34,9,9,16,38,52,-14,36,1.06,28766.0,Yoshinori Mutō - 8,Robin Zentner,,2017-2018,Bundesliga,35.4,47.9,-12.5,-0.37
15,Freiburg,34,8,12,14,32,56,-24,36,1.06,23894.0,Nils Petersen - 15,Alexander Schwolow,,2017-2018,Bundesliga,39.6,46.1,-6.6,-0.19
16,Wolfsburg,34,6,15,13,36,48,-12,33,0.97,25712.0,Daniel Didavi - 9,Koen Casteels,→ German 1/2 Relegation/Promotion play-offs,2017-2018,Bundesliga,34.2,52.0,-17.8,-0.52
17,Hamburger SV,34,8,7,19,29,53,-24,31,0.91,50657.0,Lewis Holtby - 6,Christian Mathenia,Relegated,2017-2018,Bundesliga,37.7,55.9,-18.2,-0.54
18,Köln,34,5,7,22,35,70,-35,22,0.65,48776.0,"Leonardo Bittencourt, Simon Terodde - 5",Timo Horn,Relegated,2017-2018,Bundesliga,43.2,67.4,-24.1,-0.71
1,Paris S-G,38,29,6,3,108,29,79,93,2.45,46930.0,Edinson Cavani - 28,Alphonse Areola,→ Champions League via league finish,2017-2018,Ligue-1,86.1,34.3,51.7,1.36
2,Monaco,38,24,8,6,85,45,40,80,2.11,9243.0,Radamel Falcao - 18,Danijel Subašić,→ Champions League via league finish,2017-2018,Ligue-1,62.3,48.5,13.8,0.36
3,Lyon,38,23,9,6,87,43,44,78,2.05,44047.0,Memphis - 19,Anthony Lopes,→ Champions League via league finish,2017-2018,Ligue-1,63.4,40.1,23.3,0.61
4,Marseille,38,22,11,5,80,47,33,77,2.03,46616.0,Florian Thauvin - 22,Steve Mandanda,→ Europa League via league finish,2017-2018,Ligue-1,78.1,41.8,36.3,0.96
5,Rennes,38,16,10,12,50,44,6,58,1.53,23111.0,Benjamin Bourigeaud - 10,Tomáš Koubek,→ Europa League via league finish 1,2017-2018,Ligue-1,49.8,49.3,0.5,0.01
6,Bordeaux,38,16,7,15,53,48,5,55,1.45,26048.0,Malcom - 12,Benoît Costil,→ Europa League via league finish 2,2017-2018,Ligue-1,51.0,43.6,7.5,0.2
7,Saint-Étienne,38,15,10,13,47,50,-3,55,1.45,27563.0,"Jonathan Bamba, Rémy Cabella... - 7",Stéphane Ruffier,,2017-2018,Ligue-1,51.0,54.1,-3.1,-0.08
8,Nice,38,15,9,14,53,52,1,54,1.42,22876.0,Mario Balotelli - 18,Walter Benítez,,2017-2018,Ligue-1,49.2,49.5,-0.3,-0.01
9,Nantes,38,14,10,14,36,41,-5,52,1.37,24559.0,Emiliano Sala - 12,Ciprian Tătărușanu,,2017-2018,Ligue-1,41.8,38.1,3.7,0.1
10,Montpellier,38,11,18,9,36,33,3,51,1.34,13458.0,Giovanni Sio - 10,Benjamin Lecomte,,2017-2018,Ligue-1,42.6,39.0,3.6,0.1
11,Dijon,38,13,9,16,55,73,-18,48,1.26,12228.0,Júlio Tavares - 12,Baptiste Reynet,,2017-2018,Ligue-1,41.6,63.8,-22.2,-0.58
12,Guingamp,38,12,11,15,48,59,-11,47,1.24,14502.0,Jimmy Briand - 11,Karl-Johan Johnsson,,2017-2018,Ligue-1,45.5,49.0,-3.5,-0.09
13,Amiens,38,12,9,17,37,42,-5,45,1.18,9521.0,Moussa Konaté - 13,Régis Gurtner,,2017-2018,Ligue-1,32.8,54.9,-22.1,-0.58
14,Angers,38,9,14,15,42,52,-10,41,1.08,11065.0,Karl Toko Ekambi - 17,Ludovic Butelle,,2017-2018,Ligue-1,47.6,45.8,1.8,0.05
15,Strasbourg,38,9,11,18,44,67,-23,38,1.0,24064.0,Stéphane Bahoken - 7,Bingourou Kamara,,2017-2018,Ligue-1,45.5,58.4,-12.9,-0.34
16,Caen,38,10,8,20,27,52,-25,38,1.0,17187.0,Ivan Santini - 11,Rémy Vercoutre,,2017-2018,Ligue-1,42.8,48.0,-5.2,-0.14
17,Lille,38,10,8,20,41,67,-26,38,1.0,31453.0,Nicolas Pépé - 13,Mike Maignan,,2017-2018,Ligue-1,36.4,57.9,-21.5,-0.57
18,Toulouse,38,9,10,19,38,54,-16,37,0.97,16929.0,Max Gradel - 8,Alban Lafont,→ French 1/2 Relegation/Promotion play-offs,2017-2018,Ligue-1,45.5,52.1,-6.6,-0.17
19,Troyes,38,9,6,23,32,59,-27,33,0.87,11723.0,Adama Niane - 8,Mamadou Samassa,Relegated,2017-2018,Ligue-1,38.0,52.0,-14.0,-0.37
20,Metz,38,6,8,24,34,76,-42,26,0.68,14844.0,Nolan Roux - 15,Eiji Kawashima,Relegated,2017-2018,Ligue-1,40.3,71.3,-31.0,-0.81
1,Manchester City,38,32,2,4,95,23,72,98,2.58,54130.0,Sergio Agüero - 21,Ederson,→ Champions League via league finish,2018-2019,Premier-League,84.3,24.7,59.6,1.57
2,Liverpool,38,30,7,1,89,22,67,97,2.55,52983.0,"Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,2018-2019,Premier-League,73.7,28.8,44.9,1.18
3,Chelsea,38,21,9,8,63,39,24,72,1.89,40437.0,Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,2018-2019,Premier-League,58.6,36.4,22.2,0.58
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54216.0,Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,2018-2019,Premier-League,54.9,47.1,7.8,0.2
5,Arsenal,38,21,7,10,73,51,22,70,1.84,59899.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,2018-2019,Premier-League,60.1,54.2,5.8,0.15
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,74498.0,Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,2018-2019,Premier-League,61.4,50.6,10.8,0.29
7,Wolves,38,16,9,13,47,46,1,57,1.5,31030.0,Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,2018-2019,Premier-League,52.1,42.1,10.1,0.26
8,Everton,38,15,9,14,54,46,8,54,1.42,39043.0,"Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,2018-2019,Premier-League,49.7,45.7,4.0,0.1
9,Leicester City,38,15,7,16,51,48,3,52,1.37,31851.0,Jamie Vardy - 18,Kasper Schmeichel,,2018-2019,Premier-League,52.4,43.7,8.7,0.23
10,West Ham,38,15,7,16,52,55,-3,52,1.37,58336.0,Marko Arnautović - 10,Łukasz Fabiański,,2018-2019,Premier-League,47.6,61.9,-14.3,-0.38
11,Watford,38,14,8,16,52,59,-7,50,1.32,20016.0,Gerard Deulofeu - 10,Ben Foster,,2018-2019,Premier-League,48.2,59.2,-11.0,-0.29
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,25455.0,Luka Milivojević - 12,Vicente Guaita,,2018-2019,Premier-League,47.6,50.1,-2.5,-0.07
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,51121.0,Ayoze Pérez - 12,Martin Dúbravka,,2018-2019,Premier-League,39.1,53.6,-14.5,-0.38
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,10532.0,Callum Wilson - 14,Asmir Begović,,2018-2019,Premier-League,53.3,57.2,-3.9,-0.1
15,Burnley,38,11,7,20,45,68,-23,40,1.05,20534.0,Ashley Barnes - 12,"Tom Heaton, Joe Hart",,2018-2019,Premier-League,44.4,62.1,-17.7,-0.46
16,Southampton,38,9,12,17,45,65,-20,39,1.03,30139.0,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,2018-2019,Premier-League,46.9,55.1,-8.2,-0.22
17,Brighton,38,9,9,20,35,60,-25,36,0.95,30426.0,Glenn Murray - 13,Mathew Ryan,,2018-2019,Premier-League,35.3,59.1,-23.8,-0.63
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,31408.0,"Bobby De Cordova-Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,2018-2019,Premier-League,42.4,61.5,-19.1,-0.5
19,Fulham,38,7,5,26,34,81,-47,26,0.68,24371.0,Aleksandar Mitrović - 11,Sergio Rico,Relegated,2018-2019,Premier-League,41.3,68.2,-26.8,-0.71
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,23203.0,Karlan Grant - 4,Jonas Lössl,Relegated,2018-2019,Premier-League,28.8,60.9,-32.2,-0.85
1,Barcelona,38,26,9,3,90,36,54,87,2.29,76104.0,Lionel Messi - 36,Marc-André ter Stegen,→ Champions League via league finish,2018-2019,La-Liga,75.8,45.3,30.5,0.8
2,Atlético Madrid,38,22,10,6,55,29,26,76,2.0,56216.0,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish,2018-2019,La-Liga,47.3,41.9,5.4,0.14
3,Real Madrid,38,21,5,12,63,46,17,68,1.79,61040.0,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,2018-2019,La-Liga,66.7,47.1,19.6,0.52
4,Valencia,38,15,16,7,51,35,16,61,1.61,39504.0,Daniel Parejo - 9,Neto,→ Champions League via league finish,2018-2019,La-Liga,60.7,42.9,17.8,0.47
5,Getafe,38,15,14,9,48,35,13,59,1.55,11000.0,"Jorge Molina, Jaime Mata - 14",David Soria,→ Europa League via league finish,2018-2019,La-Liga,46.2,43.6,2.6,0.07
6,Sevilla,38,17,8,13,62,47,15,59,1.55,35993.0,Wissam Ben Yedder - 18,Tomáš Vaclík,→ Europa League via league finish 1,2018-2019,La-Liga,66.6,45.4,21.3,0.56
7,Espanyol,38,14,11,13,48,50,-2,53,1.39,19388.0,Borja Iglesias - 17,Diego López,→ Europa League via league finish,2018-2019,La-Liga,48.9,53.8,-4.9,-0.13
8,Athletic Club,38,13,14,11,41,45,-4,53,1.39,40664.0,Iñaki Williams - 13,Iago Herrerín,,2018-2019,La-Liga,43.4,45.7,-2.3,-0.06
9,Real Sociedad,38,13,11,14,45,46,-1,50,1.32,22310.0,Mikel Oyarzabal - 13,Gerónimo Rulli,,2018-2019,La-Liga,49.7,48.6,1.1,0.03
10,Betis,38,14,8,16,44,52,-8,50,1.32,44525.0,Giovani Lo Celso - 9,Pau López,,2018-2019,La-Liga,47.1,49.4,-2.4,-0.06
11,Alavés,38,13,11,14,39,50,-11,50,1.32,17295.0,Jonathan Calleri - 9,Fernando Pacheco,,2018-2019,La-Liga,41.1,53.2,-12.1,-0.32
12,Eibar,38,11,14,13,46,50,-4,47,1.24,4896.0,Charles - 14,Marko Dmitrović,,2018-2019,La-Liga,54.8,45.9,9.0,0.24
13,Leganés,38,11,12,15,37,43,-6,45,1.18,10416.0,Youssef En-Nesyri - 9,Iván Cuéllar,,2018-2019,La-Liga,40.6,41.2,-0.6,-0.02
14,Villarreal,38,10,14,14,49,52,-3,44,1.16,16732.0,Karl Toko Ekambi - 10,Sergio Asenjo,,2018-2019,La-Liga,53.9,55.0,-1.1,-0.03
15,Levante,38,11,11,16,59,66,-7,44,1.16,20216.0,Roger Martí - 13,Oier Olazábal,,2018-2019,La-Liga,53.9,76.2,-22.3,-0.59
16,Valladolid,38,10,11,17,32,51,-19,41,1.08,18992.0,Enes Ünal - 6,Jordi Masip,,2018-2019,La-Liga,41.1,58.5,-17.5,-0.46
17,Celta Vigo,38,10,11,17,53,62,-9,41,1.08,17603.0,Iago Aspas - 20,Rubén Blanco,,2018-2019,La-Liga,46.5,60.9,-14.4,-0.38
18,Girona,38,9,10,19,37,53,-16,37,0.97,10948.0,Cristhian Stuani - 19,Yassine Bounou,Relegated,2018-2019,La-Liga,43.5,52.7,-9.2,-0.24
19,Huesca,38,7,12,19,43,65,-22,33,0.87,6605.0,Ezequiel Ávila - 10,Roberto Santamaría,Relegated,2018-2019,La-Liga,50.8,60.2,-9.4,-0.25
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,0.84,11928.0,Raúl de Tomás - 14,Stole Dimitrievski,Relegated,2018-2019,La-Liga,48.7,60.0,-11.3,-0.3
1,Juventus,38,28,6,4,70,30,40,90,2.37,37799.0,Cristiano Ronaldo - 21,Wojciech Szczęsny,→ Champions League via league finish,2018-2019,Serie-A,60.7,35.8,25.0,0.66
2,Napoli,38,24,7,7,74,36,38,79,2.08,29003.0,Arkadiusz Milik - 17,David Ospina,→ Champions League via league finish,2018-2019,Serie-A,61.8,38.2,23.5,0.62
3,Atalanta,38,20,9,9,77,46,31,69,1.82,18301.0,Duván Zapata - 23,Pierluigi Gollini,→ Champions League via league finish,2018-2019,Serie-A,72.2,41.1,31.1,0.82
4,Inter,38,20,9,9,57,33,24,69,1.82,57405.0,Mauro Icardi - 11,Samir Handanović,→ Champions League via league finish,2018-2019,Serie-A,63.8,38.3,25.6,0.67
5,Milan,38,19,11,8,55,36,19,68,1.79,54651.0,Krzysztof Piątek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1,2018-2019,Serie-A,48.8,41.2,7.6,0.2
6,Roma,38,18,12,8,66,48,18,66,1.74,38622.0,Stephan El Shaarawy - 11,Robin Olsen,→ Europa League via league finish,2018-2019,Serie-A,64.4,52.1,12.2,0.32
7,Torino,38,16,15,7,52,37,15,63,1.66,21323.0,Andrea Belotti - 15,Salvatore Sirigu,→ Europa League via league finish,2018-2019,Serie-A,46.6,47.7,-1.1,-0.03
8,Lazio,38,17,8,13,56,46,10,59,1.55,33997.0,Ciro Immobile - 15,Thomas Strakosha,→ Europa League via cup win 2,2018-2019,Serie-A,60.4,47.0,13.4,0.35
9,Sampdoria,38,15,8,15,60,51,9,53,1.39,20263.0,Fabio Quagliarella - 26,Emil Audero,,2018-2019,Serie-A,50.5,55.0,-4.5,-0.12
10,Bologna,38,11,11,16,48,56,-8,44,1.16,21237.0,"Federico Santander, Riccardo Orsolini - 8",Łukasz Skorupski,,2018-2019,Serie-A,46.8,49.0,-2.2,-0.06
11,Sassuolo,38,9,16,13,53,60,-7,43,1.13,12369.0,Domenico Berardi - 8,Andrea Consigli,,2018-2019,Serie-A,48.5,57.4,-8.9,-0.23
12,Udinese,38,11,10,17,39,53,-14,43,1.13,20414.0,Rodrigo De Paul - 9,Juan Musso,,2018-2019,Serie-A,42.5,59.7,-17.2,-0.45
13,SPAL,38,11,9,18,44,56,-12,42,1.11,14745.0,Andrea Petagna - 16,Alfred Gomis,,2018-2019,Serie-A,43.9,51.3,-7.3,-0.19
14,Parma,38,10,11,17,41,61,-20,41,1.08,16522.0,Gervinho - 11,Luigi Sepe,,2018-2019,Serie-A,40.2,65.3,-25.1,-0.66
15,Cagliari,38,10,11,17,36,54,-18,41,1.08,15396.0,Leonardo Pavoletti - 16,Alessio Cragno,,2018-2019,Serie-A,42.1,62.1,-20.0,-0.53
16,Fiorentina,38,8,17,13,47,45,2,41,1.08,31178.0,Marco Benassi - 7,Alban Lafont,,2018-2019,Serie-A,54.0,41.0,13.0,0.34
17,Genoa,38,8,14,16,39,57,-18,38,1.0,20950.0,Krzysztof Piątek - 13,Ionuț Radu,,2018-2019,Serie-A,46.9,53.3,-6.4,-0.17
18,Empoli,38,10,8,20,51,70,-19,38,1.0,9620.0,Francesco Caputo - 16,Ivan Provedel,Relegated,2018-2019,Serie-A,52.4,63.6,-11.3,-0.3
19,Frosinone,38,5,10,23,29,69,-40,25,0.66,12656.0,Camillo Ciano - 7,Marco Sportiello,Relegated,2018-2019,Serie-A,38.9,62.0,-23.1,-0.61
20,Chievo,38,2,14,22,25,75,-50,17,0.45,12142.0,Mariusz Stępiński - 6,Stefano Sorrentino,"3-point deduction 3, Relegated",2018-2019,Serie-A,36.0,60.3,-24.3,-0.64
1,Bayern Munich,34,24,6,4,88,32,56,78,2.29,75000.0,Robert Lewandowski - 22,Manuel Neuer,→ Champions League via league finish,2018-2019,Bundesliga,85.6,27.2,58.4,1.72
2,Dortmund,34,23,7,4,81,44,37,76,2.24,80841.0,Paco Alcácer - 18,Roman Bürki,→ Champions League via league finish,2018-2019,Bundesliga,61.5,39.9,21.5,0.63
3,RB Leipzig,34,19,9,6,63,29,34,66,1.94,38380.0,Timo Werner - 16,Péter Gulácsi,→ Champions League via league finish,2018-2019,Bundesliga,65.7,40.5,25.2,0.74
4,Leverkusen,34,18,4,12,69,52,17,58,1.71,27990.0,Kai Havertz - 17,Lukáš Hrádecký,→ Champions League via league finish,2018-2019,Bundesliga,58.3,44.0,14.3,0.42
5,Gladbach,34,16,7,11,55,42,13,55,1.62,49668.0,Alassane Pléa - 12,Yann Sommer,→ Europa League via league finish,2018-2019,Bundesliga,52.2,52.3,0.0,0.0
6,Wolfsburg,34,16,7,11,62,50,12,55,1.62,24479.0,Wout Weghorst - 17,Koen Casteels,→ Europa League via league finish 1,2018-2019,Bundesliga,47.6,48.3,-0.7,-0.02
7,Eint Frankfurt,34,15,9,10,60,48,12,54,1.59,49794.0,Luka Jović - 17,Kevin Trapp,→ Europa League via league finish,2018-2019,Bundesliga,57.2,50.7,6.6,0.19
8,Werder Bremen,34,14,11,9,58,49,9,53,1.56,41403.0,Max Kruse - 11,Jiří Pavlenka,,2018-2019,Bundesliga,49.8,56.1,-6.4,-0.19
9,Hoffenheim,34,13,12,9,70,52,18,51,1.5,28456.0,Andrej Kramarić - 17,Oliver Baumann,,2018-2019,Bundesliga,75.9,52.5,23.4,0.69
10,Düsseldorf,34,13,5,16,49,65,-16,44,1.29,43869.0,"Dodi Lukebakio, Benito Raman - 10",Michael Rensing,,2018-2019,Bundesliga,47.1,62.4,-15.3,-0.45
11,Hertha BSC,34,11,10,13,49,57,-8,43,1.26,49258.0,Ondrej Duda - 11,Rune Jarstein,,2018-2019,Bundesliga,51.0,61.4,-10.5,-0.31
12,Mainz 05,34,12,7,15,46,57,-11,43,1.26,26246.0,Jean-Philippe Mateta - 14,Florian Müller,,2018-2019,Bundesliga,51.2,59.2,-8.0,-0.24
13,Freiburg,34,8,12,14,46,61,-15,36,1.06,23894.0,Nils Petersen - 10,Alexander Schwolow,,2018-2019,Bundesliga,40.9,61.1,-20.2,-0.6
14,Schalke 04,34,8,9,17,37,55,-18,33,0.97,60941.0,Daniel Caligiuri - 7,Alexander Nübel,,2018-2019,Bundesliga,45.6,50.1,-4.5,-0.13
15,Augsburg,34,8,8,18,51,71,-20,32,0.94,28623.0,Alfreð Finnbogason - 10,Gregor Kobel,,2018-2019,Bundesliga,45.3,61.1,-15.8,-0.46
16,Stuttgart,34,7,7,20,32,70,-38,28,0.82,54577.0,Mario Gómez - 7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion play-offs,2018-2019,Bundesliga,38.0,58.2,-20.1,-0.59
17,Hannover 96,34,5,6,23,31,71,-40,21,0.62,38365.0,Hendrik Weydandt - 6,Michael Esser,Relegated,2018-2019,Bundesliga,37.2,67.8,-30.6,-0.9
18,Nürnberg,34,3,10,21,26,68,-42,19,0.56,40372.0,"Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Relegated,2018-2019,Bundesliga,35.7,52.9,-17.2,-0.51
1,Paris S-G,38,29,4,5,105,35,70,91,2.39,46911.0,Kylian Mbappé - 33,Alphonse Areola,→ Champions League via league finish,2018-2019,Ligue-1,88.9,37.6,51.3,1.35
2,Lille,38,22,9,7,68,33,35,75,1.97,34079.0,Nicolas Pépé - 22,Mike Maignan,→ Champions League via league finish,2018-2019,Ligue-1,59.5,42.1,17.4,0.46
3,Lyon,38,21,9,8,70,47,23,72,1.89,49079.0,Moussa Dembélé - 15,Anthony Lopes,→ Champions League via league finish,2018-2019,Ligue-1,73.7,43.9,29.8,0.78
4,Saint-Étienne,38,19,9,10,59,41,18,66,1.74,28400.0,Wahbi Khazri - 13,Stéphane Ruffier,→ Europa League via league finish,2018-2019,Ligue-1,56.7,50.4,6.3,0.17
5,Marseille,38,18,7,13,60,52,8,61,1.61,50140.0,Florian Thauvin - 16,Steve Mandanda,,2018-2019,Ligue-1,52.7,45.6,7.1,0.19
6,Montpellier,38,15,14,9,53,42,11,59,1.55,13829.0,Andy Delort - 14,Benjamin Lecomte,,2018-2019,Ligue-1,50.1,41.8,8.2,0.22
7,Nice,38,15,11,12,30,35,-5,56,1.47,19126.0,"Allan Saint-Maximin, Youcef Atal - 6",Walter Benítez,,2018-2019,Ligue-1,46.3,50.0,-3.7,-0.1
8,Reims,38,13,16,9,39,42,-3,55,1.45,14342.0,Remi Oudin - 10,Edouard Mendy,,2018-2019,Ligue-1,38.1,45.0,-6.9,-0.18
9,Nîmes,38,15,8,15,57,58,-1,53,1.39,13994.0,"Denis Bouanga, Renaud Ripart - 8",Paul Bernardoni,,2018-2019,Ligue-1,50.0,56.5,-6.5,-0.17
10,Rennes,38,13,13,12,55,52,3,52,1.37,23675.0,M'Baye Niang - 11,Tomáš Koubek,→ Europa League via cup win 1,2018-2019,Ligue-1,55.6,47.6,8.0,0.21
11,Strasbourg,38,11,16,11,58,48,10,49,1.29,25216.0,"Ludovic Ajorque, Lebo Mothiba - 9",Matz Sels,→ Europa League via cup win 2,2018-2019,Ligue-1,41.3,51.2,-9.9,-0.26
12,Nantes,38,13,9,16,48,48,0,48,1.26,25185.0,Emiliano Sala - 12,Ciprian Tătărușanu,,2018-2019,Ligue-1,49.1,47.0,2.1,0.05
13,Angers,38,10,16,12,44,49,-5,46,1.21,11189.0,Stéphane Bahoken - 11,Ludovic Butelle,,2018-2019,Ligue-1,50.7,47.9,2.8,0.07
14,Bordeaux,38,10,11,17,34,42,-8,41,1.08,20838.0,François Kamano - 10,Benoît Costil,,2018-2019,Ligue-1,39.7,53.5,-13.7,-0.36
15,Amiens,38,9,11,18,31,52,-21,38,1.0,11043.0,Moussa Konaté - 7,Régis Gurtner,,2018-2019,Ligue-1,35.4,49.8,-14.5,-0.38
16,Toulouse,38,8,14,16,35,57,-22,38,1.0,16224.0,Max Gradel - 11,Baptiste Reynet,,2018-2019,Ligue-1,45.7,56.4,-10.7,-0.28
17,Monaco,38,8,12,18,38,57,-19,36,0.95,8447.0,Radamel Falcao - 15,Diego Benaglio,,2018-2019,Ligue-1,47.4,50.2,-2.8,-0.07
18,Dijon,38,9,7,22,31,60,-29,34,0.89,13044.0,Júlio Tavares - 5,Rúnar Alex Rúnarsson,→ French 1/2 Relegation/Promotion play-offs,2018-2019,Ligue-1,39.8,58.2,-18.5,-0.49
19,Caen,38,7,12,19,29,54,-25,33,0.87,16654.0,"Enzo Crivelli, Casimir Ninga - 6",Brice Samba,Relegated,2018-2019,Ligue-1,31.0,63.8,-32.8,-0.86
20,Guingamp,38,5,12,21,28,68,-40,27,0.71,14731.0,Marcus Thuram - 9,Marc-Aurèle Caillard,Relegated,2018-2019,Ligue-1,40.4,53.4,-12.9,-0.34
1,Liverpool,38,32,3,3,85,33,52,99,2.61,41955.0,Mohamed Salah - 19,Alisson,→ Champions League via league finish,2019-2020,Premier-League,68.9,37.7,31.2,0.82
2,Manchester City,38,26,3,9,102,35,67,81,2.13,37097.0,Raheem Sterling - 20,Ederson,→ Champions League via league finish,2019-2020,Premier-League,92.0,36.2,55.7,1.47
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,57415.0,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,2019-2020,Premier-League,62.2,37.7,24.5,0.64
4,Chelsea,38,20,6,12,69,54,15,66,1.74,32023.0,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,2019-2020,Premier-League,69.2,38.6,30.6,0.81
5,Leicester City,38,18,8,12,67,41,26,62,1.63,25312.0,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,2019-2020,Premier-League,62.2,45.5,16.7,0.44
6,Tottenham,38,16,11,11,61,47,14,59,1.55,43757.0,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,2019-2020,Premier-League,47.9,54.2,-6.3,-0.17
7,Wolves,38,15,14,9,51,40,11,59,1.55,24758.0,Raúl Jiménez - 17,Rui Patrício,,2019-2020,Premier-League,54.1,38.0,16.1,0.42
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47589.0,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,2019-2020,Premier-League,47.0,55.3,-8.3,-0.22
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,24370.0,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,2019-2020,Premier-League,43.0,51.0,-7.9,-0.21
10,Burnley,38,15,9,14,43,50,-7,54,1.42,15995.0,Chris Wood - 14,Nick Pope,,2019-2020,Premier-League,47.4,49.8,-2.4,-0.06
11,Southampton,38,15,7,16,51,60,-9,52,1.37,23428.0,Danny Ings - 22,Alex McCarthy,,2019-2020,Premier-League,56.1,52.8,3.3,0.09
12,Everton,38,13,10,15,44,56,-12,49,1.29,28848.0,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,2019-2020,Premier-League,50.8,48.3,2.5,0.07
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35551.0,Jonjo Shelvey - 6,Martin Dúbravka,,2019-2020,Premier-League,35.5,65.6,-30.1,-0.79
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,19784.0,Jordan Ayew - 9,Vicente Guaita,,2019-2020,Premier-League,35.8,57.0,-21.2,-0.56
15,Brighton,38,9,14,15,39,54,-15,41,1.08,22369.0,Neal Maupay - 10,Mathew Ryan,,2019-2020,Premier-League,45.4,55.0,-9.5,-0.25
16,West Ham,38,10,9,19,49,62,-13,39,1.03,44155.0,Michail Antonio - 10,Łukasz Fabiański,,2019-2020,Premier-League,48.6,63.8,-15.2,-0.4
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,28505.0,Jack Grealish - 8,Tom Heaton,,2019-2020,Premier-League,44.3,67.8,-23.5,-0.62
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,7745.0,Callum Wilson - 8,Aaron Ramsdale,Relegated,2019-2020,Premier-League,44.8,62.3,-17.5,-0.46
19,Watford,38,8,10,20,36,64,-28,34,0.89,15353.0,Troy Deeney - 10,Ben Foster,Relegated,2019-2020,Premier-League,48.9,58.1,-9.3,-0.24
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,19913.0,Teemu Pukki - 11,Tim Krul,Relegated,2019-2020,Premier-League,37.0,66.5,-29.5,-0.78
1,Real Madrid,38,26,9,3,70,25,45,87,2.29,45833.0,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish,2019-2020,La-Liga,67.9,33.3,34.6,0.91
2,Barcelona,38,25,7,6,86,38,48,82,2.16,54223.0,Lionel Messi - 25,Marc-André ter Stegen,→ Champions League via league finish,2019-2020,La-Liga,66.3,38.3,28.0,0.74
3,Atlético Madrid,38,18,16,4,51,27,24,70,1.84,42236.0,Álvaro Morata - 12,Jan Oblak,→ Champions League via league finish,2019-2020,La-Liga,56.8,32.5,24.4,0.64
4,Sevilla,38,19,13,6,54,34,20,70,1.84,25016.0,Lucas Ocampos - 14,Tomáš Vaclík,→ Champions League via league finish,2019-2020,La-Liga,53.2,36.1,17.1,0.45
